batch_id,market,stock_code,corp_code,corp_name,bsns_year,reprt_code,fs_div,status,error_code,error_message,retry_count,started_at,finished_at
kosdaq_001,KOSDAQ,0004Y0,01884065,디비금융제14호기업인수목적 주식회사,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:11:11,2026-05-08T15:11:12
kosdaq_001,KOSDAQ,0004Y0,01884065,디비금융제14호기업인수목적 주식회사,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:11:13,2026-05-08T15:11:13
kosdaq_001,KOSDAQ,0004Y0,01884065,디비금융제14호기업인수목적 주식회사,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:11:14,2026-05-08T15:11:14
kosdaq_001,KOSDAQ,0007C0,01829819,(주)아크릴,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:11:15,2026-05-08T15:11:16
kosdaq_001,KOSDAQ,0007C0,01829819,(주)아크릴,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:11:17,2026-05-08T15:11:17
kosdaq_001,KOSDAQ,0007C0,01829819,(주)아크릴,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:11:18,2026-05-08T15:11:19
kosdaq_001,KOSDAQ,0007C0,01829819,(주)아크릴,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:11:20,2026-05-08T15:11:20
kosdaq_001,KOSDAQ,0007C0,01829819,(주)아크릴,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:11:21,2026-05-08T15:11:22
kosdaq_001,KOSDAQ,0007J0,01869710,주식회사 인벤테라,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:11:23,2026-05-08T15:11:23
kosdaq_001,KOSDAQ,0007J0,01869710,주식회사 인벤테라,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:11:24,2026-05-08T15:11:24
kosdaq_001,KOSDAQ,0007J0,01869710,주식회사 인벤테라,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:11:25,2026-05-08T15:11:25
kosdaq_001,KOSDAQ,0007J0,01869710,주식회사 인벤테라,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:11:26,2026-05-08T15:11:27
kosdaq_001,KOSDAQ,0007J0,01869710,주식회사 인벤테라,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:11:28,2026-05-08T15:11:28
kosdaq_001,KOSDAQ,0008Z0,01294110,에스엔시스(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:11:29,2026-05-08T15:11:29
kosdaq_001,KOSDAQ,0008Z0,01294110,에스엔시스(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:11:30,2026-05-08T15:11:30
kosdaq_001,KOSDAQ,0008Z0,01294110,에스엔시스(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:11:31,2026-05-08T15:11:32
kosdaq_001,KOSDAQ,0008Z0,01294110,에스엔시스(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:11:33,2026-05-08T15:11:33
kosdaq_001,KOSDAQ,0008Z0,01294110,에스엔시스(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:11:34,2026-05-08T15:11:34
kosdaq_001,KOSDAQ,0009K0,01781999,(주)에임드바이오,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:11:35,2026-05-08T15:11:35
kosdaq_001,KOSDAQ,0009K0,01781999,(주)에임드바이오,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:11:36,2026-05-08T15:11:36
kosdaq_001,KOSDAQ,0009K0,01781999,(주)에임드바이오,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:11:37,2026-05-08T15:11:37
kosdaq_001,KOSDAQ,0009K0,01781999,(주)에임드바이오,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:11:38,2026-05-08T15:11:38
kosdaq_001,KOSDAQ,0009K0,01781999,(주)에임드바이오,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:11:39,2026-05-08T15:11:40
kosdaq_001,KOSDAQ,001000,00135999,신라섬유(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:11:41,2026-05-08T15:11:41
kosdaq_001,KOSDAQ,001000,00135999,신라섬유(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:11:42,2026-05-08T15:11:42
kosdaq_001,KOSDAQ,001000,00135999,신라섬유(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:11:43,2026-05-08T15:11:43
kosdaq_001,KOSDAQ,001000,00135999,신라섬유(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:11:44,2026-05-08T15:11:44
kosdaq_001,KOSDAQ,001000,00135999,신라섬유(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:11:45,2026-05-08T15:11:45
kosdaq_001,KOSDAQ,0010F0,00871587,(주)보원케미칼,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:11:46,2026-05-08T15:11:46
kosdaq_001,KOSDAQ,0010F0,00871587,(주)보원케미칼,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:11:47,2026-05-08T15:11:48
kosdaq_001,KOSDAQ,0010F0,00871587,(주)보원케미칼,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:11:49,2026-05-08T15:11:49
kosdaq_001,KOSDAQ,0010F0,00871587,(주)보원케미칼,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:11:50,2026-05-08T15:11:50
kosdaq_001,KOSDAQ,0010F0,00871587,(주)보원케미칼,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:11:51,2026-05-08T15:11:51
kosdaq_001,KOSDAQ,0010V0,00185301,제이피아이헬스케어(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:11:52,2026-05-08T15:11:52
kosdaq_001,KOSDAQ,0010V0,00185301,제이피아이헬스케어(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:11:53,2026-05-08T15:11:53
kosdaq_001,KOSDAQ,0010V0,00185301,제이피아이헬스케어(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:11:54,2026-05-08T15:11:55
kosdaq_001,KOSDAQ,0010V0,00185301,제이피아이헬스케어(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:11:56,2026-05-08T15:11:56
kosdaq_001,KOSDAQ,0010V0,00185301,제이피아이헬스케어(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:11:57,2026-05-08T15:11:57
kosdaq_001,KOSDAQ,0011A0,01554508,(주)액스비스,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:11:58,2026-05-08T15:11:58
kosdaq_001,KOSDAQ,0011A0,01554508,(주)액스비스,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:11:59,2026-05-08T15:11:59
kosdaq_001,KOSDAQ,0011A0,01554508,(주)액스비스,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:12:00,2026-05-08T15:12:00
kosdaq_001,KOSDAQ,0011A0,01554508,(주)액스비스,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:12:01,2026-05-08T15:12:02
kosdaq_001,KOSDAQ,0011A0,01554508,(주)액스비스,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:12:03,2026-05-08T15:12:03
kosdaq_001,KOSDAQ,0011T0,01279698,채비(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:12:04,2026-05-08T15:12:04
kosdaq_001,KOSDAQ,0011T0,01279698,채비(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:12:05,2026-05-08T15:12:05
kosdaq_001,KOSDAQ,0011T0,01279698,채비(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:12:06,2026-05-08T15:12:06
kosdaq_001,KOSDAQ,0011T0,01279698,채비(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:12:07,2026-05-08T15:12:07
kosdaq_001,KOSDAQ,0011T0,01279698,채비(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:12:08,2026-05-08T15:12:09
kosdaq_001,KOSDAQ,0013V0,01370322,삼진식품(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:12:10,2026-05-08T15:12:10
kosdaq_001,KOSDAQ,0013V0,01370322,삼진식품(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:12:11,2026-05-08T15:12:11
kosdaq_001,KOSDAQ,0013V0,01370322,삼진식품(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:12:12,2026-05-08T15:12:12
kosdaq_001,KOSDAQ,0013V0,01370322,삼진식품(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:12:13,2026-05-08T15:12:13
kosdaq_001,KOSDAQ,0013V0,01370322,삼진식품(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:12:14,2026-05-08T15:12:14
kosdaq_001,KOSDAQ,001540,00139205,안국약품(주),2019,11011,CFS,success,,,0,2026-05-08T14:17:08,2026-05-08T14:17:09
kosdaq_001,KOSDAQ,001540,00139205,안국약품(주),2020,11011,CFS,success,,,0,2026-05-08T14:17:10,2026-05-08T14:17:10
kosdaq_001,KOSDAQ,001540,00139205,안국약품(주),2021,11011,CFS,success,,,0,2026-05-08T14:17:11,2026-05-08T14:17:11
kosdaq_001,KOSDAQ,001540,00139205,안국약품(주),2022,11011,CFS,success,,,0,2026-05-08T14:17:12,2026-05-08T14:17:12
kosdaq_001,KOSDAQ,001540,00139205,안국약품(주),2023,11011,CFS,success,,,0,2026-05-08T14:17:13,2026-05-08T14:17:14
kosdaq_001,KOSDAQ,0015G0,00677486,(주)그린광학,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:12:15,2026-05-08T15:12:15
kosdaq_001,KOSDAQ,0015G0,00677486,(주)그린광학,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:12:16,2026-05-08T15:12:16
kosdaq_001,KOSDAQ,0015G0,00677486,(주)그린광학,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:12:17,2026-05-08T15:12:18
kosdaq_001,KOSDAQ,0015G0,00677486,(주)그린광학,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:12:19,2026-05-08T15:12:19
kosdaq_001,KOSDAQ,0015G0,00677486,(주)그린광학,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:12:20,2026-05-08T15:12:20
kosdaq_001,KOSDAQ,0015N0,01381805,주식회사 아로마티카,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:12:21,2026-05-08T15:12:21
kosdaq_001,KOSDAQ,0015N0,01381805,주식회사 아로마티카,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:12:22,2026-05-08T15:12:22
kosdaq_001,KOSDAQ,0015N0,01381805,주식회사 아로마티카,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:12:23,2026-05-08T15:12:23
kosdaq_001,KOSDAQ,0015N0,01381805,주식회사 아로마티카,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:12:24,2026-05-08T15:12:25
kosdaq_001,KOSDAQ,0015N0,01381805,주식회사 아로마티카,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:12:26,2026-05-08T15:12:26
kosdaq_001,KOSDAQ,0015S0,01817920,주식회사 페스카로,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:12:27,2026-05-08T15:12:27
kosdaq_001,KOSDAQ,0015S0,01817920,주식회사 페스카로,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:12:28,2026-05-08T15:12:28
kosdaq_001,KOSDAQ,0015S0,01817920,주식회사 페스카로,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:12:29,2026-05-08T15:12:29
kosdaq_001,KOSDAQ,0015S0,01817920,주식회사 페스카로,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:12:30,2026-05-08T15:12:30
kosdaq_001,KOSDAQ,0015S0,01817920,주식회사 페스카로,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:12:31,2026-05-08T15:12:32
kosdaq_001,KOSDAQ,001810,00121507,무림에스피(주),2019,11011,CFS,success,,,0,2026-05-08T14:17:32,2026-05-08T14:17:33
kosdaq_001,KOSDAQ,001810,00121507,무림에스피(주),2020,11011,CFS,success,,,0,2026-05-08T14:17:34,2026-05-08T14:17:34
kosdaq_001,KOSDAQ,001810,00121507,무림에스피(주),2021,11011,CFS,success,,,0,2026-05-08T14:17:35,2026-05-08T14:17:35
kosdaq_001,KOSDAQ,001810,00121507,무림에스피(주),2022,11011,CFS,success,,,0,2026-05-08T14:17:36,2026-05-08T14:17:36
kosdaq_001,KOSDAQ,001810,00121507,무림에스피(주),2023,11011,CFS,success,,,0,2026-05-08T14:17:37,2026-05-08T14:17:37
kosdaq_001,KOSDAQ,001840,00145668,이화공영(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:12:33,2026-05-08T15:12:33
kosdaq_001,KOSDAQ,001840,00145668,이화공영(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:12:34,2026-05-08T15:12:34
kosdaq_001,KOSDAQ,001840,00145668,이화공영(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:12:35,2026-05-08T15:12:35
kosdaq_001,KOSDAQ,001840,00145668,이화공영(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:12:36,2026-05-08T15:12:37
kosdaq_001,KOSDAQ,001840,00145668,이화공영(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:12:38,2026-05-08T15:12:38
kosdaq_001,KOSDAQ,002230,00155638,피에스텍(주),2019,11011,CFS,success,,,0,2026-05-08T14:17:44,2026-05-08T14:17:45
kosdaq_001,KOSDAQ,002230,00155638,피에스텍(주),2020,11011,CFS,success,,,0,2026-05-08T14:17:46,2026-05-08T14:17:46
kosdaq_001,KOSDAQ,002230,00155638,피에스텍(주),2021,11011,CFS,success,,,0,2026-05-08T14:17:47,2026-05-08T14:17:47
kosdaq_001,KOSDAQ,002230,00155638,피에스텍(주),2022,11011,CFS,success,,,0,2026-05-08T14:17:48,2026-05-08T14:17:48
kosdaq_001,KOSDAQ,002230,00155638,피에스텍(주),2023,11011,CFS,success,,,0,2026-05-08T14:17:49,2026-05-08T14:17:50
kosdaq_001,KOSDAQ,002290,00127936,(주)삼일기업공사,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:12:39,2026-05-08T15:12:39
kosdaq_001,KOSDAQ,002290,00127936,(주)삼일기업공사,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:12:40,2026-05-08T15:12:40
kosdaq_001,KOSDAQ,002290,00127936,(주)삼일기업공사,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:12:41,2026-05-08T15:12:41
kosdaq_001,KOSDAQ,002290,00127936,(주)삼일기업공사,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:12:42,2026-05-08T15:12:42
kosdaq_001,KOSDAQ,002290,00127936,(주)삼일기업공사,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:12:43,2026-05-08T15:12:43
kosdaq_001,KOSDAQ,002680,00140566,(주)한탑,2019,11011,CFS,success,,,0,2026-05-08T14:17:57,2026-05-08T14:17:57
kosdaq_001,KOSDAQ,002680,00140566,(주)한탑,2020,11011,CFS,success,,,0,2026-05-08T14:17:58,2026-05-08T14:17:58
kosdaq_001,KOSDAQ,002680,00140566,(주)한탑,2021,11011,CFS,success,,,0,2026-05-08T14:17:59,2026-05-08T14:17:59
kosdaq_001,KOSDAQ,002680,00140566,(주)한탑,2022,11011,CFS,success,,,0,2026-05-08T14:18:00,2026-05-08T14:18:01
kosdaq_001,KOSDAQ,002680,00140566,(주)한탑,2023,11011,CFS,success,,,0,2026-05-08T14:18:02,2026-05-08T14:18:02
kosdaq_001,KOSDAQ,002800,00136448,신신제약(주),2019,11011,CFS,success,,,0,2026-05-08T14:18:03,2026-05-08T14:18:04
kosdaq_001,KOSDAQ,002800,00136448,신신제약(주),2020,11011,CFS,success,,,0,2026-05-08T14:18:05,2026-05-08T14:18:05
kosdaq_001,KOSDAQ,002800,00136448,신신제약(주),2021,11011,CFS,success,,,0,2026-05-08T14:18:06,2026-05-08T14:18:06
kosdaq_001,KOSDAQ,002800,00136448,신신제약(주),2022,11011,CFS,success,,,0,2026-05-08T14:18:07,2026-05-08T14:18:07
kosdaq_001,KOSDAQ,002800,00136448,신신제약(주),2023,11011,CFS,success,,,0,2026-05-08T14:18:08,2026-05-08T14:18:08
kosdaq_001,KOSDAQ,003100,00131896,(주)선광,2019,11011,CFS,success,,,0,2026-05-08T14:18:10,2026-05-08T14:18:10
kosdaq_001,KOSDAQ,003100,00131896,(주)선광,2020,11011,CFS,success,,,0,2026-05-08T14:18:11,2026-05-08T14:18:11
kosdaq_001,KOSDAQ,003100,00131896,(주)선광,2021,11011,CFS,success,,,0,2026-05-08T14:18:12,2026-05-08T14:18:12
kosdaq_001,KOSDAQ,003100,00131896,(주)선광,2022,11011,CFS,success,,,0,2026-05-08T14:18:13,2026-05-08T14:18:13
kosdaq_001,KOSDAQ,003100,00131896,(주)선광,2023,11011,CFS,success,,,0,2026-05-08T14:18:14,2026-05-08T14:18:15
kosdaq_001,KOSDAQ,003310,00112457,대주산업(주),2019,11011,CFS,success,,,0,2026-05-08T14:18:16,2026-05-08T14:18:16
kosdaq_001,KOSDAQ,003310,00112457,대주산업(주),2020,11011,CFS,success,,,0,2026-05-08T14:18:17,2026-05-08T14:18:17
kosdaq_001,KOSDAQ,003310,00112457,대주산업(주),2021,11011,CFS,success,,,0,2026-05-08T14:18:18,2026-05-08T14:18:19
kosdaq_001,KOSDAQ,003310,00112457,대주산업(주),2022,11011,CFS,success,,,0,2026-05-08T14:18:20,2026-05-08T14:18:20
kosdaq_001,KOSDAQ,003310,00112457,대주산업(주),2023,11011,CFS,success,,,0,2026-05-08T14:18:21,2026-05-08T14:18:21
kosdaq_001,KOSDAQ,003380,00148364,(주)하림지주,2019,11011,CFS,success,,,0,2026-05-08T14:18:23,2026-05-08T14:18:23
kosdaq_001,KOSDAQ,003380,00148364,(주)하림지주,2020,11011,CFS,success,,,0,2026-05-08T14:18:24,2026-05-08T14:18:24
kosdaq_001,KOSDAQ,003380,00148364,(주)하림지주,2021,11011,CFS,success,,,0,2026-05-08T14:18:25,2026-05-08T14:18:25
kosdaq_001,KOSDAQ,003380,00148364,(주)하림지주,2022,11011,CFS,success,,,0,2026-05-08T14:18:26,2026-05-08T14:18:27
kosdaq_001,KOSDAQ,003380,00148364,(주)하림지주,2023,11011,CFS,success,,,0,2026-05-08T14:18:28,2026-05-08T14:18:28
kosdaq_001,KOSDAQ,0037T0,01902990,케이비제32호기업인수목적(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:12:44,2026-05-08T15:12:45
kosdaq_001,KOSDAQ,0037T0,01902990,케이비제32호기업인수목적(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:12:46,2026-05-08T15:12:46
kosdaq_001,KOSDAQ,0037T0,01902990,케이비제32호기업인수목적(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:12:47,2026-05-08T15:12:47
kosdaq_001,KOSDAQ,0037T0,01902990,케이비제32호기업인수목적(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:12:48,2026-05-08T15:12:48
kosdaq_001,KOSDAQ,0037T0,01902990,케이비제32호기업인수목적(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:12:49,2026-05-08T15:12:49
kosdaq_001,KOSDAQ,003800,00140052,(주)에이스침대,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:12:50,2026-05-08T15:12:51
kosdaq_001,KOSDAQ,003800,00140052,(주)에이스침대,2020,11011,CFS,success,,,0,2026-05-08T14:18:37,2026-05-08T14:18:37
kosdaq_001,KOSDAQ,003800,00140052,(주)에이스침대,2021,11011,CFS,success,,,0,2026-05-08T14:18:38,2026-05-08T14:18:38
kosdaq_001,KOSDAQ,003800,00140052,(주)에이스침대,2022,11011,CFS,success,,,0,2026-05-08T14:18:39,2026-05-08T14:18:42
kosdaq_001,KOSDAQ,003800,00140052,(주)에이스침대,2023,11011,CFS,success,,,0,2026-05-08T14:18:43,2026-05-08T14:18:43
kosdaq_001,KOSDAQ,0041B0,01910324,교보18호기업인수목적 주식회사,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:12:52,2026-05-08T15:12:52
kosdaq_001,KOSDAQ,0041B0,01910324,교보18호기업인수목적 주식회사,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:12:53,2026-05-08T15:12:53
kosdaq_001,KOSDAQ,0041B0,01910324,교보18호기업인수목적 주식회사,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:12:54,2026-05-08T15:12:54
kosdaq_001,KOSDAQ,0041B0,01910324,교보18호기업인수목적 주식회사,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:12:55,2026-05-08T15:12:55
kosdaq_001,KOSDAQ,0041B0,01910324,교보18호기업인수목적 주식회사,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:12:56,2026-05-08T15:12:56
kosdaq_001,KOSDAQ,0041J0,01906552,엘에스기업인수목적1호 주식회사,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:12:57,2026-05-08T15:12:57
kosdaq_001,KOSDAQ,0041J0,01906552,엘에스기업인수목적1호 주식회사,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:12:58,2026-05-08T15:12:59
kosdaq_001,KOSDAQ,0041J0,01906552,엘에스기업인수목적1호 주식회사,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:13:00,2026-05-08T15:13:00
kosdaq_001,KOSDAQ,0041J0,01906552,엘에스기업인수목적1호 주식회사,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:13:01,2026-05-08T15:13:01
