batch_id,stock_code,corp_code,company_name,event_category,event_code,event_name,rcept_date,report_url,source_api,summary,details_json
konex_001,206950,00756163,볼빅,mna,tangible_asset_transfer,유형자산 양도 결정,2024-07-17,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20240717000225,tgastTrfDecsn.json,"ast_nm=경기도 안성시 보개면 남풍리 산73번지 외 5필지 113,555㎥ | ast_sen=토지 및 건물 | bddd=2024년 07월 17일 | dl_pym=1) 계약금 : 금십억원정(\1,000,000,000) → 2023년 09월 26일 입금완료 2) 1차 중도금 : 금십억원정(\1,000,000,000) → 2024년 06월 28일 납입 불이행 - 당사는 2023년 9월 26일 계약에 따른 중도금 종결일이 2024년 02월 24일 이었으나, 2024년 2월 20일 거래상대방의 요청에 따라 2024년 2월 29일로 중도금 지급일정을 연기함.(1차 지급일정 연기) - 1차 지급일정 연기 요청에 따른 중도금 종결일이 2024년 2월 29일 이였으나, 2024년 2월 27일 거래상대방의 요청에 따라 2024년 3월 8일에 1차 중도금 금오억원(\500,000,000)을 2024년 3월 15일에, 2차 중도금 금십오억원(\1,500,000,000)을 지급받기로 하고 지급일정을 연기함.(2차 지급일정 연기) - 2차 지급일정 연기요청에 따른 1차 중도금 및 2차 중도금 종결일이 2024년 3월 15일이였으나 입금되지 않았으며 거래상대방 요청으로 2024년 4월 1일 1차 중도금 금오억원(\500,000,000)을 2024년 4월 26일로 2차 중도금 금십오억원(\1,500,000,000)을 2024년 5월 28일로, 잔금 금칠십억원(\7,000,000,000)을 2024년 5월 28일로 연기함(3자 지급일정 연기) - 3차 지급일정 연기요청에 따른 1차 중도금 종결일이 2024년 4월 26일 이였으나 입금되지 않았으며 거래상대방 요청으로 2024년 5월 3일 1차 중도금 금십억원(\1,000,000,000)을 2024년 5월 20일로, 2차 중도금을 금십억원(\1,000,000,000)을 2024년 6월 10일로 잔금 금칠십억원(\7,000,000,000)을 2024년 7월 31일로 연기함.(4차 지급일정 연기) - 4차 지급일정 연기요청에 따른 1차 중도금 종결일이 2024년 5월 20일 이였으나 입금되지 않았으며 거래상대방 요청으로 2024년 5월 31일 1차 중도금 금십억원(\1,000,000,000)을 2024년 6월 28일로 2차 중도금 금십억원(\1,000,000,000)을 2024년 6월 28일로 연기함(5차 지급일정 연기) - 5차 지급일정 연기요청에 따른 1차 중도금 종결일이 2024년 5월 31일 이였으나 입금되지 않았으며 거래상대방 요청으로 2024년 6월 5일 1차 중도금 금십억원(\1,000,000,000)을 2024년 6월 28일로 2차 중도금 금십억원(\1,000,000,000)을 2024년 7월 31일로 연기함(6차 지급일정 연기) - 6차에 걸친 지급일정연기에도 불구하고 중도금 지급이 불이행되어 해당 매매계약의 철회를 결정함.(매매계약서 제8조 의거함) - 계약금 십억원(\1,000,000,000)은 당사에 귀속됨. | dlptn_cmpnm=(주)에이치원개발(대표이사 김태연)","{""ast_nm"": ""경기도 안성시 보개면 남풍리 산73번지 외 5필지 113,555㎥"", ""ast_sen"": ""토지 및 건물"", ""bddd"": ""2024년 07월 17일"", ""dl_pym"": ""1) 계약금 : 금십억원정(\\1,000,000,000) → 2023년 09월 26일 입금완료 2) 1차 중도금 : 금십억원정(\\1,000,000,000) → 2024년 06월 28일 납입 불이행 - 당사는 2023년 9월 26일 계약에 따른 중도금 종결일이 2024년 02월 24일 이었으나, 2024년 2월 20일 거래상대방의 요청에 따라 2024년 2월 29일로 중도금 지급일정을 연기함.(1차 지급일정 연기) - 1차 지급일정 연기 요청에 따른 중도금 종결일이 2024년 2월 29일 이였으나, 2024년 2월 27일 거래상대방의 요청에 따라 2024년 3월 8일에 1차 중도금 금오억원(\\500,000,000)을 2024년 3월 15일에, 2차 중도금 금십오억원(\\1,500,000,000)을 지급받기로 하고 지급일정을 연기함.(2차 지급일정 연기) - 2차 지급일정 연기요청에 따른 1차 중도금 및 2차 중도금 종결일이 2024년 3월 15일이였으나 입금되지 않았으며 거래상대방 요청으로 2024년 4월 1일 1차 중도금 금오억원(\\500,000,000)을 2024년 4월 26일로 2차 중도금 금십오억원(\\1,500,000,000)을 2024년 5월 28일로, 잔금 금칠십억원(\\7,000,000,000)을 2024년 5월 28일로 연기함(3자 지급일정 연기) - 3차 지급일정 연기요청에 따른 1차 중도금 종결일이 2024년 4월 26일 이였으나 입금되지 않았으며 거래상대방 요청으로 2024년 5월 3일 1차 중도금 금십억원(\\1,000,000,000)을 2024년 5월 20일로, 2차 중도금을 금십억원(\\1,000,000,000)을 2024년 6월 10일로 잔금 금칠십억원(\\7,000,000,000)을 2024년 7월 31일로 연기함.(4차 지급일정 연기) - 4차 지급일정 연기요청에 따른 1차 중도금 종결일이 2024년 5월 20일 이였으나 입금되지 않았으며 거래상대방 요청으로 2024년 5월 31일 1차 중도금 금십억원(\\1,000,000,000)을 2024년 6월 28일로 2차 중도금 금십억원(\\1,000,000,000)을 2024년 6월 28일로 연기함(5차 지급일정 연기) - 5차 지급일정 연기요청에 따른 1차 중도금 종결일이 2024년 5월 31일 이였으나 입금되지 않았으며 거래상대방 요청으로 2024년 6월 5일 1차 중도금 금십억원(\\1,000,000,000)을 2024년 6월 28일로 2차 중도금 금십억원(\\1,000,000,000)을 2024년 7월 31일로 연기함(6차 지급일정 연기) - 6차에 걸친 지급일정연기에도 불구하고 중도금 지급이 불이행되어 해당 매매계약의 철회를 결정함.(매매계약서 제8조 의거함) - 계약금 십억원(\\1,000,000,000)은 당사에 귀속됨."", ""dlptn_cmpnm"": ""(주)에이치원개발(대표이사 김태연)"", ""dlptn_mbsn"": ""부동산 개발 및 공급업""}"
konex_001,207490,00832700,에이펙스인텍,mna,tangible_asset_acquisition,유형자산 양수 결정,2024-06-25,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20240625000421,tgastInhDecsn.json,"ast_nm=토지 1) 소재지 : 구미국가산업단지 하이테크밸리 (분양지번 : 011-01-0003) 2) 공장용지 12,715 ㎡ | ast_sen=토지 및 건물 | bddd=2022년 12월 09일 | dl_pym=가. 지급조건 및 지급시기 -계약보증금:285,000,000원(2022.12.09) -1회할부금:426,000,000원(2023.06.09) -2회할부금:426,000,000원(2023.12.08) -3회할부금: 425,823,510원(2024.06.07) -4회할부금:426,000,000원 (2024.06.25) -5회할부금:426,000,000원 (2024.06.25) -잔금: 371,951,780원(2024.06.25) 나. 지급형태:현금 다. 자금조달방법:자기자금 및 차입 | dlptn_cmpnm=한국수자원공사","{""ast_nm"": ""토지 1) 소재지 : 구미국가산업단지 하이테크밸리 (분양지번 : 011-01-0003) 2) 공장용지 12,715 ㎡"", ""ast_sen"": ""토지 및 건물"", ""bddd"": ""2022년 12월 09일"", ""dl_pym"": ""가. 지급조건 및 지급시기 -계약보증금:285,000,000원(2022.12.09) -1회할부금:426,000,000원(2023.06.09) -2회할부금:426,000,000원(2023.12.08) -3회할부금: 425,823,510원(2024.06.07) -4회할부금:426,000,000원 (2024.06.25) -5회할부금:426,000,000원 (2024.06.25) -잔금: 371,951,780원(2024.06.25) 나. 지급형태:현금 다. 자금조달방법:자기자금 및 차입"", ""dlptn_cmpnm"": ""한국수자원공사"", ""dlptn_mbsn"": ""산업단지 및 특수지역 개발 등"", ""inh_af"": ""사업 확장을 통한 지속적인 성장기반 구축 기대"", ""inh_pp"": ""신규사업 및 기존사업 증설을 위한 공장신축 토지 확보"", ""inh_prd_ctr_cnsd"": ""2022년 12월 09일"", ""inhdtl_inhprc"": ""2,786,775,290"", ""inhdtl_tast"": ""21,185,701,387"", ""inhdtl_tast_vs"": ""13.15""}"
konex_001,212310,01085442,오건에코텍,warning_signal,rehabilitation_request,회생절차 개시신청,2019-08-19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20190819000320,ctrcvsBgrq.json,apcnt=양호정(회사의 최대주주) | cpct=서울회생법원 | ft_ctp_sc=최대주주인 양호정씨는 2019년8월19일 서울회생법원에 회생신청을 신청하였습니다.(사건번호 2019회합100151 회생) | rq_rs=주식회사 휴벡셀에 대하여 회생절차를 개시하는 결정 및 관리인 선임 | rqd=2019년 08월 19일,"{""apcnt"": ""양호정(회사의 최대주주)"", ""cpct"": ""서울회생법원"", ""ft_ctp_sc"": ""최대주주인 양호정씨는 2019년8월19일 서울회생법원에 회생신청을 신청하였습니다.(사건번호 2019회합100151 회생)"", ""rq_rs"": ""주식회사 휴벡셀에 대하여 회생절차를 개시하는 결정 및 관리인 선임"", ""rqd"": ""2019년 08월 19일""}"
konex_001,212310,01085442,오건에코텍,mna,business_transfer,영업양도 결정,2025-04-11,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20250411003550,bsnTrfDecsn.json,,{}
konex_001,212310,01085442,오건에코텍,mna,tangible_asset_acquisition,유형자산 양수 결정,2023-07-31,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20230731000387,tgastInhDecsn.json,"ast_nm=부동산 1. 토지 : 강원도 고성군 죽왕면 공현진리 195 전 7109㎡ 2. 토지 : 강원도 고성군 죽왕면 공현진리 196 전 780㎡의 2분의1(공유지분) 3. 토지 : 강원도 고성군 죽왕면 공현진리 196-2 전 779㎡의 2분의1(공유지분) | ast_sen=토지 및 건물 | bddd=2023년 07월 31일 | dl_pym=1) 지급조건 및 지급시기 -양수금액 1,600,000,000원 2023.07.31 지급 완료 예정 2) 지급형태 : 현금 3) 자금조달방법 : 자기자금 및 차입 | dlptn_cmpnm=이상웅","{""ast_nm"": ""부동산 1. 토지 : 강원도 고성군 죽왕면 공현진리 195 전 7109㎡ 2. 토지 : 강원도 고성군 죽왕면 공현진리 196 전 780㎡의 2분의1(공유지분) 3. 토지 : 강원도 고성군 죽왕면 공현진리 196-2 전 779㎡의 2분의1(공유지분)"", ""ast_sen"": ""토지 및 건물"", ""bddd"": ""2023년 07월 31일"", ""dl_pym"": ""1) 지급조건 및 지급시기 -양수금액 1,600,000,000원 2023.07.31 지급 완료 예정 2) 지급형태 : 현금 3) 자금조달방법 : 자기자금 및 차입"", ""dlptn_cmpnm"": ""이상웅"", ""dlptn_mbsn"": ""개인"", ""exevl_op"": ""적정"", ""inh_af"": ""신규사업을 통한 지속적인 성장기반 구축기대"", ""inh_pp"": ""신규사업진출"", ""inh_prd_ctr_cnsd"": ""2023년 07월 31일"", ""inhdtl_inhprc"": ""1,600,000,000"", ""inhdtl_tast"": ""10,567,270,033"", ""inhdtl_tast_vs"": ""15.14""}"
konex_001,212310,01085442,오건에코텍,mna,tangible_asset_acquisition,유형자산 양수 결정,2023-09-27,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20230927000361,tgastInhDecsn.json,"ast_nm=- 건물 및 부속건물(아래토지 지상에 설치 중) 1. 강원도 고성군 죽왕면 공현진리 195 전 7109㎡ 2. 강원도 고성군 죽왕면 공현진리 196 전 780㎡의 2분의1(공유지분) 3. 강원도 고성군 죽왕면 공현진리 196-2 전 779㎡의 2분의1(공유지분) - 기계설비(아래 토지 지상에 설치) 1. 강원도 고성군 죽왕면 공현진리 195 전 7109㎡ 2. 강원도 고성군 죽왕면 공현진리 196 전 780㎡의 2분의1(공유지분) 3. 강원도 고성군 죽왕면 공현진리 196-2 전 779㎡의 2분의1(공유지분) | ast_sen=토지 및 건물 | bddd=2023년 09월 26일 | dl_pym=1) 지급조건 및 지급시기 -양수금액 1,200,000,000원 2023.09.26 지급 완료 2) 지급형태 : 현금 3) 자금조달방법 : 차입 | dlptn_cmpnm=주식회사 동해에스티에프 어업회사법인","{""ast_nm"": ""- 건물 및 부속건물(아래토지 지상에 설치 중) 1. 강원도 고성군 죽왕면 공현진리 195 전 7109㎡ 2. 강원도 고성군 죽왕면 공현진리 196 전 780㎡의 2분의1(공유지분) 3. 강원도 고성군 죽왕면 공현진리 196-2 전 779㎡의 2분의1(공유지분) - 기계설비(아래 토지 지상에 설치) 1. 강원도 고성군 죽왕면 공현진리 195 전 7109㎡ 2. 강원도 고성군 죽왕면 공현진리 196 전 780㎡의 2분의1(공유지분) 3. 강원도 고성군 죽왕면 공현진리 196-2 전 779㎡의 2분의1(공유지분)"", ""ast_sen"": ""토지 및 건물"", ""bddd"": ""2023년 09월 26일"", ""dl_pym"": ""1) 지급조건 및 지급시기 -양수금액 1,200,000,000원 2023.09.26 지급 완료 2) 지급형태 : 현금 3) 자금조달방법 : 차입"", ""dlptn_cmpnm"": ""주식회사 동해에스티에프 어업회사법인"", ""dlptn_mbsn"": ""양식어업"", ""inh_af"": ""신규사업을 통한 지속적인 성장기반 구축기대"", ""inh_pp"": ""신규사업진출"", ""inh_prd_ctr_cnsd"": ""2023년 09월 26일"", ""inhdtl_inhprc"": ""1,200,000,000"", ""inhdtl_tast"": ""10,567,270,033"", ""inhdtl_tast_vs"": ""11.36""}"
konex_001,212310,01085442,오건에코텍,mna,tangible_asset_transfer,유형자산 양도 결정,2021-10-12,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20211012000485,tgastTrfDecsn.json,"ast_nm=부동산 (경기 성남시 중원구 사기막골로 124 SKN테크노 파크 메가동 101호,102호 101호 토지 : 32164㎡(대지권의 비율:321 64분의 43.74) 101호 건물 : 160.05㎡ 102호 토지 : 32164㎡(대지권의 비율:321 64분의 41.32) 102호 건물 : 151.2㎡ | ast_sen=토지 및 건물 | bddd=2021년 10월 12일 | dl_pym=-계약금(2021.10.12) 100,000,000원 -잔금청산(2021.11.02) 918,000,000원 (부가세 별도 82,000,000원) | dlptn_cmpnm=(주)일신향료공업","{""ast_nm"": ""부동산 (경기 성남시 중원구 사기막골로 124 SKN테크노 파크 메가동 101호,102호 101호 토지 : 32164㎡(대지권의 비율:321 64분의 43.74) 101호 건물 : 160.05㎡ 102호 토지 : 32164㎡(대지권의 비율:321 64분의 41.32) 102호 건물 : 151.2㎡"", ""ast_sen"": ""토지 및 건물"", ""bddd"": ""2021년 10월 12일"", ""dl_pym"": ""-계약금(2021.10.12) 100,000,000원 -잔금청산(2021.11.02) 918,000,000원 (부가세 별도 82,000,000원)"", ""dlptn_cmpnm"": ""(주)일신향료공업"", ""dlptn_mbsn"": ""음료용 향료제조"", ""trf_af"": ""제조원가 감소, 부채축소, 금융비용감소"", ""trf_pp"": ""공장일부이전 : 생산성 향상 재무구조개선 : 차입금 상환"", ""trf_prd_ctr_cnsd"": ""2021년 10월 12일"", ""trfdtl_tast"": ""7,240,184,168"", ""trfdtl_tast_vs"": ""14.06"", ""trfdtl_trfprc"": ""1,018,000,000""}"
konex_001,212310,01085442,오건에코텍,mna,tangible_asset_transfer,유형자산 양도 결정,2023-07-27,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20230727000261,tgastTrfDecsn.json,"ast_nm=부동산 (경기 성남시 중원구 사기막골로 124 SKN테크노 파크 메가동 103호,104호, 105호 103호 토지 : 32164㎡(대지권의 비율:321 64분의 41.32) 103호 건물 : 151.2㎡ 104호 토지 : 32164㎡(대지권의 비율:321 64분의 41.32) 104호 건물 : 151.2㎡ 105호 토지 : 32164㎡(대지권의 비율:321 64분의 41.32) 105호 건물 : 151.2㎡ | ast_sen=토지 및 건물 | bddd=2023년 06월 16일 | dl_pym=-계약금(2023.06.16) 153,000,000원 -잔금청산(2023.08.31) 1,377,000,000원 (부가세 별도 105,753,600원) | dlptn_cmpnm=(주)바이오뷰텍","{""ast_nm"": ""부동산 (경기 성남시 중원구 사기막골로 124 SKN테크노 파크 메가동 103호,104호, 105호 103호 토지 : 32164㎡(대지권의 비율:321 64분의 41.32) 103호 건물 : 151.2㎡ 104호 토지 : 32164㎡(대지권의 비율:321 64분의 41.32) 104호 건물 : 151.2㎡ 105호 토지 : 32164㎡(대지권의 비율:321 64분의 41.32) 105호 건물 : 151.2㎡"", ""ast_sen"": ""토지 및 건물"", ""bddd"": ""2023년 06월 16일"", ""dl_pym"": ""-계약금(2023.06.16) 153,000,000원 -잔금청산(2023.08.31) 1,377,000,000원 (부가세 별도 105,753,600원)"", ""dlptn_cmpnm"": ""(주)바이오뷰텍"", ""dlptn_mbsn"": ""화장품 제조 및 판매"", ""trf_af"": ""자산효율화 및 운영자금 확보"", ""trf_pp"": ""재무구조개선 : 차입금 상환, 운영자금"", ""trf_prd_ctr_cnsd"": ""2023년 06월 16일"", ""trfdtl_tast"": ""10,567,270,033"", ""trfdtl_tast_vs"": ""14.48"", ""trfdtl_trfprc"": ""1,530,000,000""}"
konex_001,212310,01085442,오건에코텍,mna,merger_decision,회사합병 결정,2024-01-08,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20240108000076,cmpMgDecsn.json,"aprskh_plnprc=3,211 | bddd=2023년 09월 26일 | mg_mth=(주)휴벡셀이 (주)이엠을 흡수합병합니다. 존속법인 : 주식회사 휴벡셀(코넥스시장 상장법인) 해산(소멸)법인 : 주식회사 이엠(비상장법인) ※ 합병 후 존속회사의 상호 : ㈜휴벡셀 ※ 합병 후 존속회사의 본점소재지 : 경기도 성남시 중원구 사기막골로 124, SKn테크노파크 메가센터 103호~105호 | mg_pp=㈜휴벡셀이 ㈜이엠을 흡수합병함으로써 기업경쟁력 및 경영효율성을 강화하여 시너지효과를 창출하고 지속적인 성장을 통해 주주가치의 극대화를 달성하고자 함. | mg_rt=㈜휴벡셀 : ㈜이엠 = 1 : 1.519120","{""aprskh_plnprc"": ""3,211"", ""bddd"": ""2023년 09월 26일"", ""mg_mth"": ""(주)휴벡셀이 (주)이엠을 흡수합병합니다. 존속법인 : 주식회사 휴벡셀(코넥스시장 상장법인) 해산(소멸)법인 : 주식회사 이엠(비상장법인) ※ 합병 후 존속회사의 상호 : ㈜휴벡셀 ※ 합병 후 존속회사의 본점소재지 : 경기도 성남시 중원구 사기막골로 124, SKn테크노파크 메가센터 103호~105호"", ""mg_pp"": ""㈜휴벡셀이 ㈜이엠을 흡수합병함으로써 기업경쟁력 및 경영효율성을 강화하여 시너지효과를 창출하고 지속적인 성장을 통해 주주가치의 극대화를 달성하고자 함."", ""mg_rt"": ""㈜휴벡셀 : ㈜이엠 = 1 : 1.519120"", ""mg_rt_bs"": ""본건 합병의 합병가액 평가는 「자본시장과 금융투자업에 관한 법률」시행령 제176조의5 제1항 제2호의 규정에 의거 코넥스시장 주권상장법인과 주권비상장법인 간 합병의 경우 동법 시행령 제176조의5 제1항 제2호 가목 및 나목에 따른 합병가액을 적용받지아니하므로, 합병법인과 피합병법인 간 합의에 의거 합병법인은 기준주가를 적용하고 피합병법인은 본질가치를 기준으로 양사간 합의에 의해 합병가액을 산정하고 그에 따른 합병비율로 피합병법인 주주에게 합병법인 주식 등을 교부할 예정입니다 1) ㈜ 휴벡셀 가치 산정방식 코넥스 상장법인인 존속회사가 되는 회사의 기준주가는 「자본시장과 금융투자업에 관한 법률」시행령 제176조의5 제1항에 따라 합병을 위한 이사회결의일(2023년 09월 26일)과 합병계약을 체결한 날(2023년 09월 26일)중 앞서는 날의 전일을 기산일로 최근 1개월간의 거래량 가중산술평균종가, 최근 1주일간의 거래량 가중산술평균종가, 최근일의 종가를 산술평균한 가액가액을 기준으로 100분의30의 범위에서 할인 또는 할증한 가액(본 합병에서는 할인/할증 미적용한 가액)으로산정하되, 동법 시행령 제2호가목에 따라 기준주가가 자산가치보다 낮은 경우에는 자산가치로 산정할 수 있습니다. 가. 「자본시장과 금융투자업에 관한 법률」시행령 제176조의5 제1항에 따른 기준주가 A. 최근 1개월 가중산술평균종가(2023.08.25~ 2023.09.25) : 3,110원 B. 최근 1주일간 가중산술평균종가(2023.09.18 ~ 2023.09.22) : 3,495원 C. 최근일 가중산술평균종가(2023.09.22) : 3,300원 D. 산술평균가액 : 3,519원 E. 할인율 : 16.00% F. 기준주가에 할인율을 반영한 평가가액(D×E) : 2,955원 나. 1주당 자산가치(합병가액) : 401원 A. 최근 사업연도말 재무상태표상 자본총계 : 1,100,584,659원 B. 조정항목(a - b) : 1,641,989,000원 a. 가산항목 : 1,648,960,000원 ⓐ 분석기준일 현재 자기주식 : 0 원 b. 차감항목 : 6,971,000원 C. 조정된 순자산총액(A + B) : 2,742,573,659원 D. 분석기준일 현재 발행주식총수 : 6,837,371주 E. 1주당 순자산가치(C ÷ D) : 401원 2) ㈜이엠 가치 산정방식 피합병법인의 주당 수익가치는「증권의 발행 및 공시 등에 관한 규정」시행세칙 제6조에 따라 미래의 수익가치 산정에 관하여 일반적으로 공정하고 타당한 것으로 인정되는 모형 중에서 현금흐름할인법에 의하여 산정하였습니다. 향후 추정기간 동안의 영업이익을 추정한 후 법인세 등을 감안한 세후영업이익에서 감가상각비, 주식보상비용, 운전자본의 증감을반영하고, 투자현금흐름인 자본적지출(CAPEX: Capital Expenditure)을차감하여 기업잉여현금흐름(FCFF: Free Cash Flow to Firm)을 산출한후, 산출된 기업잉여현금흐름에 내재된 위험을 반영한 가중평균자본비용(WACC: Weighted Average Cost of Capital, 이하 \""WACC\"")으로 할인하여 영업가치를 산정한 후, 비영업용자산을 가산하고, 이자부부채를차감하여 평가하였습니다. A. 추정기간 동안의 현재가치 : (890,221,313)원 B. 영구현금흐름의 현재가치 : 10,280,308,243원 C. 영업가치(A + B) : 11,170,529,555원 D. 비영업자산의 가치 : 0원 E. 기업가치(C + D) : 11,170,529,555원 F. 순차입금의 가치 : 2,389,953,400원 G. 자기자본가치(E - F) : 8,780,576,155원 H. 발행주식수 : 1,956,000주 I. 1주당 수익가치(G ÷ H) : 4,489원 ※ 합병가액(합병당사 합의 합병가액) : 0원 3) 합병법인이 피합병법인을 합병함에 있어서 합병비율의 기준이 되는 합병당사회사의 주당평가액은 합병법인 2,955원(주당 액면가액 500원), 피합병법인 4,489원(주당 액면가액 500원)으로 평가되었으며, 합병비율은 1: 1.519120로 산정되었습니다."", ""mg_stn"": ""해당사항없음"", ""mgptncmp_cmpnm"": ""주식회사 이엠"", ""mgptncmp_mbsn"": ""친환경 식품용기 제조 / 전기자동차전력저장창치(ESS)절연막 제조 및 판매를 주요 사업으로 하고 있습니다."", ""mgsc_mgdt"": ""2023년 12월 18일"", ""rbsnfdtl_sl"": ""7,384"", ""rbsnfdtl_tast"": ""5,330""}"
konex_001,215570,01034730,크로넥스,mna,tangible_asset_acquisition,유형자산 양수 결정,2021-09-27,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20210927000205,tgastInhDecsn.json,"ast_nm=수원시 권선구 호매실동 1405-2 수원프리마비즈타워 6층(전용면적 197평, 11개 호실) | ast_sen=토지 및 건물 | bddd=2021년 09월 17일 | dl_pym=1) 2021년 8월 25일, 계약금 : 278,444,470(10%) 2) 2021년 9월 23~24일, 중도금 및 잔금 : 2,506,000,230원(90%) 3) 총 계약금액 : 2,784,444,700(100%) * 1~3) 부가세 포함 | dlptn_cmpnm=데이셀코스메틱(주), (주)대한, 허주성","{""ast_nm"": ""수원시 권선구 호매실동 1405-2 수원프리마비즈타워 6층(전용면적 197평, 11개 호실)"", ""ast_sen"": ""토지 및 건물"", ""bddd"": ""2021년 09월 17일"", ""dl_pym"": ""1) 2021년 8월 25일, 계약금 : 278,444,470(10%) 2) 2021년 9월 23~24일, 중도금 및 잔금 : 2,506,000,230원(90%) 3) 총 계약금액 : 2,784,444,700(100%) * 1~3) 부가세 포함"", ""dlptn_cmpnm"": ""데이셀코스메틱(주), (주)대한, 허주성"", ""exevl_op"": ""적정"", ""inh_af"": ""매출 및 수익성 증대"", ""inh_pp"": ""사업확장 및 연구시설 확대"", ""inh_prd_ctr_cnsd"": ""2021년 08월 25일"", ""inhdtl_inhprc"": ""2,784,444,700"", ""inhdtl_tast"": ""6,449,309,581"", ""inhdtl_tast_vs"": ""43.17""}"
konex_001,217320,00963000,썬테크,mna,tangible_asset_acquisition,유형자산 양수 결정,2019-04-12,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20190412002592,tgastInhDecsn.json,"ast_nm=전라남도 순천시 해룡면 호두리, 선월리, 신성리 소재 해룡산업단지 산업용지(2단계)A4-5-2블록 공장용지 7,185.6㎡ | ast_sen=토지 및 건물 | bddd=2019년 04월 02일 | dl_pym=-1차 계약금( 7%) : 114,116,310원 (2019.04.02) -2차 계약금(13%) : 211,930,290원 (2019.07.02) -1차 중도금(20%) : 326,046,600원 (2019.10.02) -2차 중도금(20%) : 326,046,600원 (2020.01.02) -3차 중도금(20%) : 326,046,600원 (2020.04.02) -잔금(20%) : 326,046,600원 (소유권이전 시 또는 준공인가 전 토지사용 시) - 계약금, 중도금 및 잔금은 당사보유 현금과 금융기관차입을 통해 조달될 예정임. | dlptn_cmpnm=(주) 대우건설","{""ast_nm"": ""전라남도 순천시 해룡면 호두리, 선월리, 신성리 소재 해룡산업단지 산업용지(2단계)A4-5-2블록 공장용지 7,185.6㎡"", ""ast_sen"": ""토지 및 건물"", ""bddd"": ""2019년 04월 02일"", ""dl_pym"": ""-1차 계약금( 7%) : 114,116,310원 (2019.04.02) -2차 계약금(13%) : 211,930,290원 (2019.07.02) -1차 중도금(20%) : 326,046,600원 (2019.10.02) -2차 중도금(20%) : 326,046,600원 (2020.01.02) -3차 중도금(20%) : 326,046,600원 (2020.04.02) -잔금(20%) : 326,046,600원 (소유권이전 시 또는 준공인가 전 토지사용 시) - 계약금, 중도금 및 잔금은 당사보유 현금과 금융기관차입을 통해 조달될 예정임."", ""dlptn_cmpnm"": ""(주) 대우건설"", ""dlptn_mbsn"": ""도로, 철도 등 사회기반시설을 건설하는 토목사업, 아파트,오피스, 오피스텔 등을 건설하는 주택건축사업 및 석유화학시설 및 발전소를 건설하는 플랜트사업을 영위"", ""exevl_op"": ""적정"", ""inh_af"": ""이전 확장에 따른 매출 증대, 수익성 증대에 효과"", ""inh_pp"": ""방산사업관련 현 제2공장 임대사업장으로 공장규모가 매우 협소하여 방산물자 양산에 어려움이 있고 방산사업 추진에 타사대비 경쟁력을 갖추는 등 일정규모의 사업장 구입(신축)이 타당성이 있고 향후 당사 매출증대 및 수익성에 큰 효과가 있을 것으로 판단되어 신규 사업장 용지 매매계약을 체결함."", ""inh_prd_ctr_cnsd"": ""2019년 04월 02일"", ""inhdtl_inhprc"": ""1,630,233,000"", ""inhdtl_tast"": ""13,692,155,777"", ""inhdtl_tast_vs"": ""11.91""}"
