batch_id,market,stock_code,corp_code,corp_name,bsns_year,reprt_code,fs_div,status,error_code,error_message,retry_count,started_at,finished_at
kospi_001,KOSPI,000140,00148993,하이트진로홀딩스(주),2023,11011,CFS,success,,,0,2026-05-08T11:50:13,2026-05-08T11:50:13
kospi_001,KOSPI,000150,00117212,(주)두산,2019,11011,CFS,success,,,0,2026-05-08T11:50:14,2026-05-08T11:50:15
kospi_001,KOSPI,000150,00117212,(주)두산,2020,11011,CFS,success,,,0,2026-05-08T11:50:16,2026-05-08T11:50:16
kospi_001,KOSPI,000150,00117212,(주)두산,2021,11011,CFS,success,,,0,2026-05-08T11:50:17,2026-05-08T11:50:17
kospi_001,KOSPI,000150,00117212,(주)두산,2022,11011,CFS,success,,,0,2026-05-08T11:50:18,2026-05-08T11:50:18
kospi_001,KOSPI,000150,00117212,(주)두산,2023,11011,CFS,success,,,0,2026-05-08T11:50:19,2026-05-08T11:50:19
kospi_001,KOSPI,000180,00133335,성창기업지주(주),2019,11011,CFS,success,,,0,2026-05-08T11:50:21,2026-05-08T11:50:21
kospi_001,KOSPI,000180,00133335,성창기업지주(주),2020,11011,CFS,success,,,0,2026-05-08T11:50:22,2026-05-08T11:50:22
kospi_001,KOSPI,000180,00133335,성창기업지주(주),2021,11011,CFS,success,,,0,2026-05-08T11:50:23,2026-05-08T11:50:23
kospi_001,KOSPI,000180,00133335,성창기업지주(주),2022,11011,CFS,success,,,0,2026-05-08T11:50:24,2026-05-08T11:50:24
kospi_001,KOSPI,000180,00133335,성창기업지주(주),2023,11011,CFS,success,,,0,2026-05-08T11:50:25,2026-05-08T11:50:25
kospi_001,KOSPI,000210,00109693,디엘 주식회사,2019,11011,CFS,success,,,0,2026-05-08T11:50:27,2026-05-08T11:50:27
kospi_001,KOSPI,000210,00109693,디엘 주식회사,2020,11011,CFS,success,,,0,2026-05-08T11:50:28,2026-05-08T11:50:28
kospi_001,KOSPI,000210,00109693,디엘 주식회사,2021,11011,CFS,success,,,0,2026-05-08T11:50:29,2026-05-08T11:50:29
kospi_001,KOSPI,000210,00109693,디엘 주식회사,2022,11011,CFS,success,,,0,2026-05-08T11:50:30,2026-05-08T11:50:30
kospi_001,KOSPI,000210,00109693,디엘 주식회사,2023,11011,CFS,success,,,0,2026-05-08T11:50:31,2026-05-08T11:50:32
kospi_001,KOSPI,000220,00144818,(주)유유제약,2019,11011,CFS,success,,,0,2026-05-08T11:50:33,2026-05-08T11:50:33
kospi_001,KOSPI,000220,00144818,(주)유유제약,2020,11011,CFS,success,,,0,2026-05-08T11:50:34,2026-05-08T11:50:34
kospi_001,KOSPI,000220,00144818,(주)유유제약,2021,11011,CFS,success,,,0,2026-05-08T11:50:35,2026-05-08T11:50:36
kospi_001,KOSPI,000220,00144818,(주)유유제약,2022,11011,CFS,success,,,0,2026-05-08T11:50:37,2026-05-08T11:50:37
kospi_001,KOSPI,000220,00144818,(주)유유제약,2023,11011,CFS,success,,,0,2026-05-08T11:50:38,2026-05-08T11:50:38
kospi_001,KOSPI,000230,00146083,일동홀딩스(주),2019,11011,CFS,success,,,0,2026-05-08T11:50:39,2026-05-08T11:50:39
kospi_001,KOSPI,000230,00146083,일동홀딩스(주),2020,11011,CFS,success,,,0,2026-05-08T11:50:40,2026-05-08T11:50:41
kospi_001,KOSPI,000230,00146083,일동홀딩스(주),2021,11011,CFS,success,,,0,2026-05-08T11:50:42,2026-05-08T11:50:42
kospi_001,KOSPI,000230,00146083,일동홀딩스(주),2022,11011,CFS,success,,,0,2026-05-08T11:50:43,2026-05-08T11:50:43
kospi_001,KOSPI,000230,00146083,일동홀딩스(주),2023,11011,CFS,success,,,0,2026-05-08T11:50:44,2026-05-08T11:50:44
kospi_001,KOSPI,000240,00160047,한국앤컴퍼니(주),2019,11011,CFS,success,,,0,2026-05-08T11:50:45,2026-05-08T11:50:45
kospi_001,KOSPI,000240,00160047,한국앤컴퍼니(주),2020,11011,CFS,success,,,0,2026-05-08T11:50:46,2026-05-08T11:50:47
kospi_001,KOSPI,000240,00160047,한국앤컴퍼니(주),2021,11011,CFS,success,,,0,2026-05-08T11:50:48,2026-05-08T11:50:48
kospi_001,KOSPI,000240,00160047,한국앤컴퍼니(주),2022,11011,CFS,success,,,0,2026-05-08T11:50:49,2026-05-08T11:50:49
kospi_001,KOSPI,000240,00160047,한국앤컴퍼니(주),2023,11011,CFS,success,,,0,2026-05-08T11:50:50,2026-05-08T11:50:50
kospi_001,KOSPI,000270,00106641,기아(주),2019,11011,CFS,success,,,0,2026-05-08T11:50:51,2026-05-08T11:50:51
kospi_001,KOSPI,000270,00106641,기아(주),2020,11011,CFS,success,,,0,2026-05-08T11:50:52,2026-05-08T11:50:53
kospi_001,KOSPI,000270,00106641,기아(주),2021,11011,CFS,success,,,0,2026-05-08T11:50:54,2026-05-08T11:50:54
kospi_001,KOSPI,000270,00106641,기아(주),2022,11011,CFS,success,,,0,2026-05-08T11:50:55,2026-05-08T11:50:55
kospi_001,KOSPI,000270,00106641,기아(주),2023,11011,CFS,success,,,0,2026-05-08T11:50:56,2026-05-08T11:50:56
kospi_001,KOSPI,000300,00126089,(주)디에이치오토넥스,2019,11011,CFS,success,,,0,2026-05-08T11:50:57,2026-05-08T11:50:57
kospi_001,KOSPI,000300,00126089,(주)디에이치오토넥스,2020,11011,CFS,success,,,0,2026-05-08T11:50:58,2026-05-08T11:50:59
kospi_001,KOSPI,000300,00126089,(주)디에이치오토넥스,2021,11011,CFS,success,,,0,2026-05-08T11:51:00,2026-05-08T11:51:00
kospi_001,KOSPI,000300,00126089,(주)디에이치오토넥스,2022,11011,CFS,success,,,0,2026-05-08T11:51:01,2026-05-08T11:51:01
kospi_001,KOSPI,000300,00126089,(주)디에이치오토넥스,2023,11011,CFS,success,,,0,2026-05-08T11:51:02,2026-05-08T11:51:02
kospi_001,KOSPI,000320,00113508,(주)노루홀딩스,2019,11011,CFS,success,,,0,2026-05-08T11:51:04,2026-05-08T11:51:04
kospi_001,KOSPI,000320,00113508,(주)노루홀딩스,2020,11011,CFS,success,,,0,2026-05-08T11:51:05,2026-05-08T11:51:05
kospi_001,KOSPI,000320,00113508,(주)노루홀딩스,2021,11011,CFS,success,,,0,2026-05-08T11:51:06,2026-05-08T11:51:06
kospi_001,KOSPI,000320,00113508,(주)노루홀딩스,2022,11011,CFS,success,,,0,2026-05-08T11:51:07,2026-05-08T11:51:07
kospi_001,KOSPI,000320,00113508,(주)노루홀딩스,2023,11011,CFS,success,,,0,2026-05-08T11:51:08,2026-05-08T11:51:08
kospi_001,KOSPI,000370,00135917,한화손해보험(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:38:57,2026-05-08T16:38:57
kospi_001,KOSPI,000370,00135917,한화손해보험(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:38:58,2026-05-08T16:38:58
kospi_001,KOSPI,000370,00135917,한화손해보험(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:38:59,2026-05-08T16:38:59
kospi_001,KOSPI,000370,00135917,한화손해보험(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:00,2026-05-08T16:39:00
kospi_001,KOSPI,000370,00135917,한화손해보험(주),2023,11011,CFS,success,,,0,2026-05-08T11:51:14,2026-05-08T11:51:14
kospi_001,KOSPI,000390,00129387,에스피삼화(주),2019,11011,CFS,success,,,0,2026-05-08T11:51:15,2026-05-08T11:51:15
kospi_001,KOSPI,000390,00129387,에스피삼화(주),2020,11011,CFS,success,,,0,2026-05-08T11:51:16,2026-05-08T11:51:17
kospi_001,KOSPI,000390,00129387,에스피삼화(주),2021,11011,CFS,success,,,0,2026-05-08T11:51:18,2026-05-08T11:51:18
kospi_001,KOSPI,000390,00129387,에스피삼화(주),2022,11011,CFS,success,,,0,2026-05-08T11:51:19,2026-05-08T11:51:19
kospi_001,KOSPI,000390,00129387,에스피삼화(주),2023,11011,CFS,success,,,0,2026-05-08T11:51:20,2026-05-08T11:51:20
kospi_001,KOSPI,000400,00113562,롯데손해보험(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:01,2026-05-08T16:39:01
kospi_001,KOSPI,000400,00113562,롯데손해보험(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:02,2026-05-08T16:39:02
kospi_001,KOSPI,000400,00113562,롯데손해보험(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:03,2026-05-08T16:39:04
kospi_001,KOSPI,000400,00113562,롯데손해보험(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:05,2026-05-08T16:39:05
kospi_001,KOSPI,000400,00113562,롯데손해보험(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:06,2026-05-08T16:39:06
kospi_001,KOSPI,000430,00111847,대원강업(주),2019,11011,CFS,success,,,0,2026-05-08T11:51:27,2026-05-08T11:51:27
kospi_001,KOSPI,000430,00111847,대원강업(주),2020,11011,CFS,success,,,0,2026-05-08T11:51:28,2026-05-08T11:51:28
kospi_001,KOSPI,000430,00111847,대원강업(주),2021,11011,CFS,success,,,0,2026-05-08T11:51:29,2026-05-08T11:51:29
kospi_001,KOSPI,000430,00111847,대원강업(주),2022,11011,CFS,success,,,0,2026-05-08T11:51:30,2026-05-08T11:51:31
kospi_001,KOSPI,000430,00111847,대원강업(주),2023,11011,CFS,success,,,0,2026-05-08T11:51:32,2026-05-08T11:51:32
kospi_001,KOSPI,000480,00148984,주식회사 시알홀딩스,2019,11011,CFS,success,,,0,2026-05-08T11:51:33,2026-05-08T11:51:33
kospi_001,KOSPI,000480,00148984,주식회사 시알홀딩스,2020,11011,CFS,success,,,0,2026-05-08T11:51:34,2026-05-08T11:51:34
kospi_001,KOSPI,000480,00148984,주식회사 시알홀딩스,2021,11011,CFS,success,,,0,2026-05-08T11:51:35,2026-05-08T11:51:35
kospi_001,KOSPI,000480,00148984,주식회사 시알홀딩스,2022,11011,CFS,success,,,0,2026-05-08T11:51:36,2026-05-08T11:51:36
kospi_001,KOSPI,000480,00148984,주식회사 시알홀딩스,2023,11011,CFS,success,,,0,2026-05-08T11:51:37,2026-05-08T11:51:38
kospi_001,KOSPI,000490,00109286,(주)대동,2019,11011,CFS,success,,,0,2026-05-08T11:51:39,2026-05-08T11:51:39
kospi_001,KOSPI,000490,00109286,(주)대동,2020,11011,CFS,success,,,0,2026-05-08T11:51:40,2026-05-08T11:51:40
kospi_001,KOSPI,000490,00109286,(주)대동,2021,11011,CFS,success,,,0,2026-05-08T11:51:41,2026-05-08T11:51:42
kospi_001,KOSPI,000490,00109286,(주)대동,2022,11011,CFS,success,,,0,2026-05-08T11:51:43,2026-05-08T11:51:43
kospi_001,KOSPI,000490,00109286,(주)대동,2023,11011,CFS,success,,,0,2026-05-08T11:51:44,2026-05-08T11:51:44
kospi_001,KOSPI,000500,00104768,가온전선(주),2019,11011,CFS,success,,,0,2026-05-08T11:51:46,2026-05-08T11:51:46
kospi_001,KOSPI,000500,00104768,가온전선(주),2020,11011,CFS,success,,,0,2026-05-08T11:51:47,2026-05-08T11:51:47
kospi_001,KOSPI,000500,00104768,가온전선(주),2021,11011,CFS,success,,,0,2026-05-08T11:51:48,2026-05-08T11:51:48
kospi_001,KOSPI,000500,00104768,가온전선(주),2022,11011,CFS,success,,,0,2026-05-08T11:51:49,2026-05-08T11:51:49
kospi_001,KOSPI,000500,00104768,가온전선(주),2023,11011,CFS,success,,,0,2026-05-08T11:51:50,2026-05-08T11:51:50
kospi_001,KOSPI,000520,00128032,삼일제약(주),2019,11011,CFS,success,,,0,2026-05-08T11:51:52,2026-05-08T11:51:52
kospi_001,KOSPI,000520,00128032,삼일제약(주),2020,11011,CFS,success,,,0,2026-05-08T11:51:53,2026-05-08T11:51:53
kospi_001,KOSPI,000520,00128032,삼일제약(주),2021,11011,CFS,success,,,0,2026-05-08T11:51:54,2026-05-08T11:51:54
kospi_001,KOSPI,000520,00128032,삼일제약(주),2022,11011,CFS,success,,,0,2026-05-08T11:51:55,2026-05-08T11:51:55
kospi_001,KOSPI,000520,00128032,삼일제약(주),2023,11011,CFS,success,,,0,2026-05-08T11:51:56,2026-05-08T11:51:57
kospi_001,KOSPI,000540,00103176,흥국화재해상보험(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:07,2026-05-08T16:39:07
kospi_001,KOSPI,000540,00103176,흥국화재해상보험(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:08,2026-05-08T16:39:08
kospi_001,KOSPI,000540,00103176,흥국화재해상보험(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:09,2026-05-08T16:39:09
kospi_001,KOSPI,000540,00103176,흥국화재해상보험(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:10,2026-05-08T16:39:10
kospi_001,KOSPI,000540,00103176,흥국화재해상보험(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:11,2026-05-08T16:39:12
kospi_001,KOSPI,000590,00149026,CS 홀딩스(주),2019,11011,CFS,success,,,0,2026-05-08T11:52:03,2026-05-08T11:52:03
kospi_001,KOSPI,000590,00149026,CS 홀딩스(주),2020,11011,CFS,success,,,0,2026-05-08T11:52:04,2026-05-08T11:52:05
kospi_001,KOSPI,000590,00149026,CS 홀딩스(주),2021,11011,CFS,success,,,0,2026-05-08T11:52:06,2026-05-08T11:52:06
kospi_001,KOSPI,000590,00149026,CS 홀딩스(주),2022,11011,CFS,success,,,0,2026-05-08T11:52:07,2026-05-08T11:52:07
kospi_001,KOSPI,000590,00149026,CS 홀딩스(주),2023,11011,CFS,success,,,0,2026-05-08T11:52:08,2026-05-08T11:52:08
kospi_001,KOSPI,000640,00116824,동아쏘시오홀딩스(주),2019,11011,CFS,success,,,0,2026-05-08T11:52:09,2026-05-08T11:52:09
kospi_001,KOSPI,000640,00116824,동아쏘시오홀딩스(주),2020,11011,CFS,success,,,0,2026-05-08T11:52:10,2026-05-08T11:52:10
kospi_001,KOSPI,000640,00116824,동아쏘시오홀딩스(주),2021,11011,CFS,success,,,0,2026-05-08T11:52:11,2026-05-08T11:52:12
kospi_001,KOSPI,000640,00116824,동아쏘시오홀딩스(주),2022,11011,CFS,success,,,0,2026-05-08T11:52:13,2026-05-08T11:52:13
kospi_001,KOSPI,000640,00116824,동아쏘시오홀딩스(주),2023,11011,CFS,success,,,0,2026-05-08T11:52:14,2026-05-08T11:52:14
kospi_001,KOSPI,000650,00151395,(주)천일고속,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:13,2026-05-08T16:39:13
kospi_001,KOSPI,000650,00151395,(주)천일고속,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:14,2026-05-08T16:39:14
kospi_001,KOSPI,000650,00151395,(주)천일고속,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:15,2026-05-08T16:39:15
kospi_001,KOSPI,000650,00151395,(주)천일고속,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:16,2026-05-08T16:39:16
kospi_001,KOSPI,000650,00151395,(주)천일고속,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:17,2026-05-08T16:39:17
kospi_001,KOSPI,000660,00164779,에스케이하이닉스(주),2019,11011,CFS,success,,,0,2026-05-08T11:52:21,2026-05-08T11:52:21
kospi_001,KOSPI,000660,00164779,에스케이하이닉스(주),2020,11011,CFS,success,,,0,2026-05-08T11:52:22,2026-05-08T11:52:22
kospi_001,KOSPI,000660,00164779,에스케이하이닉스(주),2021,11011,CFS,success,,,0,2026-05-08T11:52:23,2026-05-08T11:52:23
kospi_001,KOSPI,000660,00164779,에스케이하이닉스(주),2022,11011,CFS,success,,,0,2026-05-08T11:52:24,2026-05-08T11:52:25
kospi_001,KOSPI,000660,00164779,에스케이하이닉스(주),2023,11011,CFS,success,,,0,2026-05-08T11:52:26,2026-05-08T11:52:26
kospi_001,KOSPI,000670,00141307,(주)영풍,2019,11011,CFS,success,,,0,2026-05-08T11:52:27,2026-05-08T11:52:27
kospi_001,KOSPI,000670,00141307,(주)영풍,2020,11011,CFS,success,,,0,2026-05-08T11:52:28,2026-05-08T11:52:28
kospi_001,KOSPI,000670,00141307,(주)영풍,2021,11011,CFS,success,,,0,2026-05-08T11:52:29,2026-05-08T11:52:29
kospi_001,KOSPI,000670,00141307,(주)영풍,2022,11011,CFS,success,,,0,2026-05-08T11:52:30,2026-05-08T11:52:31
kospi_001,KOSPI,000670,00141307,(주)영풍,2023,11011,CFS,success,,,0,2026-05-08T11:52:32,2026-05-08T11:52:32
kospi_001,KOSPI,000680,00104698,(주)LS네트웍스,2019,11011,CFS,success,,,0,2026-05-08T11:52:33,2026-05-08T11:52:34
kospi_001,KOSPI,000680,00104698,(주)LS네트웍스,2020,11011,CFS,success,,,0,2026-05-08T11:52:35,2026-05-08T11:52:35
kospi_001,KOSPI,000680,00104698,(주)LS네트웍스,2021,11011,CFS,success,,,0,2026-05-08T11:52:36,2026-05-08T11:52:36
kospi_001,KOSPI,000680,00104698,(주)LS네트웍스,2022,11011,CFS,success,,,0,2026-05-08T11:52:37,2026-05-08T11:52:37
kospi_001,KOSPI,000680,00104698,(주)LS네트웍스,2023,11011,CFS,success,,,0,2026-05-08T11:52:38,2026-05-08T11:52:38
kospi_001,KOSPI,000700,00163691,(주)유수홀딩스,2019,11011,CFS,success,,,0,2026-05-08T11:52:40,2026-05-08T11:52:40
kospi_001,KOSPI,000700,00163691,(주)유수홀딩스,2020,11011,CFS,success,,,0,2026-05-08T11:52:41,2026-05-08T11:52:41
kospi_001,KOSPI,000700,00163691,(주)유수홀딩스,2021,11011,CFS,success,,,0,2026-05-08T11:52:42,2026-05-08T11:52:42
kospi_001,KOSPI,000700,00163691,(주)유수홀딩스,2022,11011,CFS,success,,,0,2026-05-08T11:52:43,2026-05-08T11:52:43
kospi_001,KOSPI,000700,00163691,(주)유수홀딩스,2023,11011,CFS,success,,,0,2026-05-08T11:52:44,2026-05-08T11:52:45
kospi_001,KOSPI,000720,00164478,현대건설(주),2019,11011,CFS,success,,,0,2026-05-08T11:52:46,2026-05-08T11:52:46
kospi_001,KOSPI,000720,00164478,현대건설(주),2020,11011,CFS,success,,,0,2026-05-08T11:52:47,2026-05-08T11:52:48
kospi_001,KOSPI,000720,00164478,현대건설(주),2021,11011,CFS,success,,,0,2026-05-08T11:52:49,2026-05-08T11:52:49
kospi_001,KOSPI,000720,00164478,현대건설(주),2022,11011,CFS,success,,,0,2026-05-08T11:52:50,2026-05-08T11:52:50
kospi_001,KOSPI,000720,00164478,현대건설(주),2023,11011,CFS,success,,,0,2026-05-08T11:52:51,2026-05-08T11:52:51
kospi_001,KOSPI,000760,00145686,이화산업(주),2019,11011,CFS,success,,,0,2026-05-08T11:52:53,2026-05-08T11:52:53
kospi_001,KOSPI,000760,00145686,이화산업(주),2020,11011,CFS,success,,,0,2026-05-08T11:52:54,2026-05-08T11:52:54
kospi_001,KOSPI,000760,00145686,이화산업(주),2021,11011,CFS,success,,,0,2026-05-08T11:52:55,2026-05-08T11:52:56
kospi_001,KOSPI,000760,00145686,이화산업(주),2022,11011,CFS,success,,,0,2026-05-08T11:52:57,2026-05-08T11:52:57
kospi_001,KOSPI,000760,00145686,이화산업(주),2023,11011,CFS,success,,,0,2026-05-08T11:52:58,2026-05-08T11:52:58
kospi_001,KOSPI,000810,00139214,삼성화재해상보험(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:18,2026-05-08T16:39:18
kospi_001,KOSPI,000810,00139214,삼성화재해상보험(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:19,2026-05-08T16:39:20
kospi_001,KOSPI,000810,00139214,삼성화재해상보험(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:21,2026-05-08T16:39:21
kospi_001,KOSPI,000810,00139214,삼성화재해상보험(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:22,2026-05-08T16:39:22
kospi_001,KOSPI,000810,00139214,삼성화재해상보험(주),2023,11011,CFS,success,,,0,2026-05-08T11:53:04,2026-05-08T11:53:04
kospi_001,KOSPI,000850,00166519,화천기공(주),2019,11011,CFS,success,,,0,2026-05-08T11:53:05,2026-05-08T11:53:05
kospi_001,KOSPI,000850,00166519,화천기공(주),2020,11011,CFS,success,,,0,2026-05-08T11:53:06,2026-05-08T11:53:06
kospi_001,KOSPI,000850,00166519,화천기공(주),2021,11011,CFS,success,,,0,2026-05-08T11:53:07,2026-05-08T11:53:07
kospi_001,KOSPI,000850,00166519,화천기공(주),2022,11011,CFS,success,,,0,2026-05-08T11:53:08,2026-05-08T11:53:08
kospi_001,KOSPI,000850,00166519,화천기공(주),2023,11011,CFS,success,,,0,2026-05-08T11:53:09,2026-05-08T11:53:09
kospi_001,KOSPI,000860,00100939,강남제비스코(주),2019,11011,CFS,success,,,0,2026-05-08T11:53:11,2026-05-08T11:53:11
kospi_001,KOSPI,000860,00100939,강남제비스코(주),2020,11011,CFS,success,,,0,2026-05-08T11:53:12,2026-05-08T11:53:12
kospi_001,KOSPI,000860,00100939,강남제비스코(주),2021,11011,CFS,success,,,0,2026-05-08T11:53:13,2026-05-08T11:53:13
kospi_001,KOSPI,000860,00100939,강남제비스코(주),2022,11011,CFS,success,,,0,2026-05-08T11:53:14,2026-05-08T11:53:14
kospi_001,KOSPI,000860,00100939,강남제비스코(주),2023,11011,CFS,success,,,0,2026-05-08T11:53:15,2026-05-08T11:53:15
kospi_001,KOSPI,000880,00160588,(주)한화,2019,11011,CFS,success,,,0,2026-05-08T11:53:17,2026-05-08T11:53:17
