batch_id,market,stock_code,corp_code,corp_name,bsns_year,reprt_code,fs_div,status,error_code,error_message,retry_count,started_at,finished_at
kospi_002,KOSPI,034730,00181712,SK(주),2021,11011,CFS,success,,,0,2026-05-08T12:54:47,2026-05-08T12:54:48
kospi_002,KOSPI,034730,00181712,SK(주),2022,11011,CFS,success,,,0,2026-05-08T12:54:49,2026-05-08T12:54:49
kospi_002,KOSPI,034730,00181712,SK(주),2023,11011,CFS,success,,,0,2026-05-08T12:54:50,2026-05-08T12:54:50
kospi_002,KOSPI,034830,00233653,(주)한국토지신탁,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T12:54:52,2026-05-08T12:54:52
kospi_002,KOSPI,034830,00233653,(주)한국토지신탁,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T12:54:53,2026-05-08T12:54:53
kospi_002,KOSPI,034830,00233653,(주)한국토지신탁,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T12:54:54,2026-05-08T12:54:54
kospi_002,KOSPI,034830,00233653,(주)한국토지신탁,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T12:54:55,2026-05-08T12:54:56
kospi_002,KOSPI,034830,00233653,(주)한국토지신탁,2023,11011,CFS,success,,,0,2026-05-08T12:54:57,2026-05-08T12:54:57
kospi_002,KOSPI,035000,00140168,(주)에이치에스애드,2019,11011,CFS,success,,,0,2026-05-08T12:54:58,2026-05-08T12:54:58
kospi_002,KOSPI,035000,00140168,(주)에이치에스애드,2020,11011,CFS,success,,,0,2026-05-08T12:54:59,2026-05-08T12:54:59
kospi_002,KOSPI,035000,00140168,(주)에이치에스애드,2021,11011,CFS,success,,,0,2026-05-08T12:55:00,2026-05-08T12:55:01
kospi_002,KOSPI,035000,00140168,(주)에이치에스애드,2022,11011,CFS,success,,,0,2026-05-08T12:55:02,2026-05-08T12:55:02
kospi_002,KOSPI,035000,00140168,(주)에이치에스애드,2023,11011,CFS,success,,,0,2026-05-08T12:55:03,2026-05-08T12:55:03
kospi_002,KOSPI,035150,00122551,(주)백산,2019,11011,CFS,success,,,0,2026-05-08T12:55:05,2026-05-08T12:55:05
kospi_002,KOSPI,035150,00122551,(주)백산,2020,11011,CFS,success,,,0,2026-05-08T12:55:06,2026-05-08T12:55:06
kospi_002,KOSPI,035150,00122551,(주)백산,2021,11011,CFS,success,,,0,2026-05-08T12:55:07,2026-05-08T12:55:07
kospi_002,KOSPI,035150,00122551,(주)백산,2022,11011,CFS,success,,,0,2026-05-08T12:55:08,2026-05-08T12:55:09
kospi_002,KOSPI,035150,00122551,(주)백산,2023,11011,CFS,success,,,0,2026-05-08T12:55:10,2026-05-08T12:55:10
kospi_002,KOSPI,035250,00255619,(주)강원랜드,2019,11011,CFS,success,,,0,2026-05-08T12:55:11,2026-05-08T12:55:12
kospi_002,KOSPI,035250,00255619,(주)강원랜드,2020,11011,CFS,success,,,0,2026-05-08T12:55:13,2026-05-08T12:55:13
kospi_002,KOSPI,035250,00255619,(주)강원랜드,2021,11011,CFS,success,,,0,2026-05-08T12:55:14,2026-05-08T12:55:14
kospi_002,KOSPI,035250,00255619,(주)강원랜드,2022,11011,CFS,success,,,0,2026-05-08T12:55:15,2026-05-08T12:55:15
kospi_002,KOSPI,035250,00255619,(주)강원랜드,2023,11011,CFS,success,,,0,2026-05-08T12:55:16,2026-05-08T12:55:17
kospi_002,KOSPI,035420,00266961,네이버(주),2019,11011,CFS,success,,,0,2026-05-08T12:55:18,2026-05-08T12:55:18
kospi_002,KOSPI,035420,00266961,네이버(주),2020,11011,CFS,success,,,0,2026-05-08T12:55:19,2026-05-08T12:55:20
kospi_002,KOSPI,035420,00266961,네이버(주),2021,11011,CFS,success,,,0,2026-05-08T12:55:21,2026-05-08T12:55:21
kospi_002,KOSPI,035420,00266961,네이버(주),2022,11011,CFS,success,,,0,2026-05-08T12:55:22,2026-05-08T12:55:22
kospi_002,KOSPI,035420,00266961,네이버(주),2023,11011,CFS,success,,,0,2026-05-08T12:55:23,2026-05-08T12:55:23
kospi_002,KOSPI,035510,00219486,(주)신세계아이앤씨,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T12:55:25,2026-05-08T12:55:25
kospi_002,KOSPI,035510,00219486,(주)신세계아이앤씨,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T12:55:26,2026-05-08T12:55:26
kospi_002,KOSPI,035510,00219486,(주)신세계아이앤씨,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T12:55:27,2026-05-08T12:55:27
kospi_002,KOSPI,035510,00219486,(주)신세계아이앤씨,2022,11011,CFS,success,,,0,2026-05-08T12:55:28,2026-05-08T12:55:28
kospi_002,KOSPI,035510,00219486,(주)신세계아이앤씨,2023,11011,CFS,success,,,0,2026-05-08T12:55:29,2026-05-08T12:55:30
kospi_002,KOSPI,035720,00258801,(주)카카오,2019,11011,CFS,success,,,0,2026-05-08T12:55:31,2026-05-08T12:55:31
kospi_002,KOSPI,035720,00258801,(주)카카오,2020,11011,CFS,success,,,0,2026-05-08T12:55:32,2026-05-08T12:55:32
kospi_002,KOSPI,035720,00258801,(주)카카오,2021,11011,CFS,success,,,0,2026-05-08T12:55:33,2026-05-08T12:55:34
kospi_002,KOSPI,035720,00258801,(주)카카오,2022,11011,CFS,success,,,0,2026-05-08T12:55:35,2026-05-08T12:55:35
kospi_002,KOSPI,035720,00258801,(주)카카오,2023,11011,CFS,success,,,0,2026-05-08T12:55:36,2026-05-08T12:55:36
kospi_002,KOSPI,036420,00203315,(주)콘텐트리중앙,2019,11011,CFS,success,,,0,2026-05-08T12:55:38,2026-05-08T12:55:38
kospi_002,KOSPI,036420,00203315,(주)콘텐트리중앙,2020,11011,CFS,success,,,0,2026-05-08T12:55:39,2026-05-08T12:55:39
kospi_002,KOSPI,036420,00203315,(주)콘텐트리중앙,2021,11011,CFS,success,,,0,2026-05-08T12:55:40,2026-05-08T12:55:41
kospi_002,KOSPI,036420,00203315,(주)콘텐트리중앙,2022,11011,CFS,success,,,0,2026-05-08T12:55:42,2026-05-08T12:55:42
kospi_002,KOSPI,036420,00203315,(주)콘텐트리중앙,2023,11011,CFS,success,,,0,2026-05-08T12:55:43,2026-05-08T12:55:43
kospi_002,KOSPI,036460,00261285,한국가스공사(주),2019,11011,CFS,success,,,0,2026-05-08T12:55:45,2026-05-08T12:55:45
kospi_002,KOSPI,036460,00261285,한국가스공사(주),2020,11011,CFS,success,,,0,2026-05-08T12:55:46,2026-05-08T12:55:46
kospi_002,KOSPI,036460,00261285,한국가스공사(주),2021,11011,CFS,success,,,0,2026-05-08T12:55:47,2026-05-08T12:55:48
kospi_002,KOSPI,036460,00261285,한국가스공사(주),2022,11011,CFS,success,,,0,2026-05-08T12:55:49,2026-05-08T12:55:49
kospi_002,KOSPI,036460,00261285,한국가스공사(주),2023,11011,CFS,success,,,0,2026-05-08T12:55:50,2026-05-08T12:55:50
kospi_002,KOSPI,036530,00225159,(주)SNT홀딩스,2019,11011,CFS,success,,,0,2026-05-08T12:55:52,2026-05-08T12:55:52
kospi_002,KOSPI,036530,00225159,(주)SNT홀딩스,2020,11011,CFS,success,,,0,2026-05-08T12:55:53,2026-05-08T12:55:53
kospi_002,KOSPI,036530,00225159,(주)SNT홀딩스,2021,11011,CFS,success,,,0,2026-05-08T12:55:54,2026-05-08T12:55:54
kospi_002,KOSPI,036530,00225159,(주)SNT홀딩스,2022,11011,CFS,success,,,0,2026-05-08T12:55:55,2026-05-08T12:55:56
kospi_002,KOSPI,036530,00225159,(주)SNT홀딩스,2023,11011,CFS,success,,,0,2026-05-08T12:55:57,2026-05-08T12:55:57
kospi_002,KOSPI,036570,00261443,(주)엔씨,2019,11011,CFS,success,,,0,2026-05-08T12:55:58,2026-05-08T12:55:59
kospi_002,KOSPI,036570,00261443,(주)엔씨,2020,11011,CFS,success,,,0,2026-05-08T12:56:00,2026-05-08T12:56:00
kospi_002,KOSPI,036570,00261443,(주)엔씨,2021,11011,CFS,success,,,0,2026-05-08T12:56:01,2026-05-08T12:56:01
kospi_002,KOSPI,036570,00261443,(주)엔씨,2022,11011,CFS,success,,,0,2026-05-08T12:56:02,2026-05-08T12:56:02
kospi_002,KOSPI,036570,00261443,(주)엔씨,2023,11011,CFS,success,,,0,2026-05-08T12:56:03,2026-05-08T12:56:04
kospi_002,KOSPI,036580,00260408,(주)팜스코,2019,11011,CFS,success,,,0,2026-05-08T12:56:06,2026-05-08T12:56:06
kospi_002,KOSPI,036580,00260408,(주)팜스코,2020,11011,CFS,success,,,0,2026-05-08T12:56:07,2026-05-08T12:56:07
kospi_002,KOSPI,036580,00260408,(주)팜스코,2021,11011,CFS,success,,,0,2026-05-08T12:56:08,2026-05-08T12:56:08
kospi_002,KOSPI,036580,00260408,(주)팜스코,2022,11011,CFS,success,,,0,2026-05-08T12:56:09,2026-05-08T12:56:10
kospi_002,KOSPI,036580,00260408,(주)팜스코,2023,11011,CFS,success,,,0,2026-05-08T12:56:11,2026-05-08T12:56:11
kospi_002,KOSPI,037270,00249247,(주)와이지플러스,2019,11011,CFS,success,,,0,2026-05-08T12:56:12,2026-05-08T12:56:13
kospi_002,KOSPI,037270,00249247,(주)와이지플러스,2020,11011,CFS,success,,,0,2026-05-08T12:56:14,2026-05-08T12:56:14
kospi_002,KOSPI,037270,00249247,(주)와이지플러스,2021,11011,CFS,success,,,0,2026-05-08T12:56:15,2026-05-08T12:56:15
kospi_002,KOSPI,037270,00249247,(주)와이지플러스,2022,11011,CFS,success,,,0,2026-05-08T12:56:16,2026-05-08T12:56:16
kospi_002,KOSPI,037270,00249247,(주)와이지플러스,2023,11011,CFS,success,,,0,2026-05-08T12:56:17,2026-05-08T12:56:17
kospi_002,KOSPI,037560,00222532,(주)엘지헬로비전,2019,11011,CFS,success,,,0,2026-05-08T12:56:19,2026-05-08T12:56:19
kospi_002,KOSPI,037560,00222532,(주)엘지헬로비전,2020,11011,CFS,success,,,0,2026-05-08T12:56:20,2026-05-08T12:56:20
kospi_002,KOSPI,037560,00222532,(주)엘지헬로비전,2021,11011,CFS,success,,,0,2026-05-08T12:56:21,2026-05-08T12:56:22
kospi_002,KOSPI,037560,00222532,(주)엘지헬로비전,2022,11011,CFS,success,,,0,2026-05-08T12:56:23,2026-05-08T12:56:23
kospi_002,KOSPI,037560,00222532,(주)엘지헬로비전,2023,11011,CFS,success,,,0,2026-05-08T12:56:24,2026-05-08T12:56:24
kospi_002,KOSPI,037710,00220561,(주)광주신세계,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T12:56:25,2026-05-08T12:56:26
kospi_002,KOSPI,037710,00220561,(주)광주신세계,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T12:56:27,2026-05-08T12:56:27
kospi_002,KOSPI,037710,00220561,(주)광주신세계,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T12:56:28,2026-05-08T12:56:28
kospi_002,KOSPI,037710,00220561,(주)광주신세계,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T12:56:29,2026-05-08T12:56:29
kospi_002,KOSPI,037710,00220561,(주)광주신세계,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T12:56:30,2026-05-08T12:56:30
kospi_002,KOSPI,039130,00269940,(주)하나투어,2019,11011,CFS,success,,,0,2026-05-08T12:56:31,2026-05-08T12:56:31
kospi_002,KOSPI,039130,00269940,(주)하나투어,2020,11011,CFS,success,,,0,2026-05-08T12:56:32,2026-05-08T12:56:33
kospi_002,KOSPI,039130,00269940,(주)하나투어,2021,11011,CFS,success,,,0,2026-05-08T12:56:34,2026-05-08T12:56:34
kospi_002,KOSPI,039130,00269940,(주)하나투어,2022,11011,CFS,success,,,0,2026-05-08T12:56:35,2026-05-08T12:56:35
kospi_002,KOSPI,039130,00269940,(주)하나투어,2023,11011,CFS,success,,,0,2026-05-08T12:56:36,2026-05-08T12:56:36
kospi_002,KOSPI,039490,00296290,키움증권(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T12:56:38,2026-05-08T12:56:38
kospi_002,KOSPI,039490,00296290,키움증권(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T12:56:39,2026-05-08T12:56:39
kospi_002,KOSPI,039490,00296290,키움증권(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T12:56:40,2026-05-08T12:56:40
kospi_002,KOSPI,039490,00296290,키움증권(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T12:56:41,2026-05-08T12:56:41
kospi_002,KOSPI,039490,00296290,키움증권(주),2023,11011,CFS,success,,,0,2026-05-08T12:56:42,2026-05-08T12:56:43
kospi_002,KOSPI,039570,00350312,에이치디씨랩스(주),2019,11011,CFS,success,,,0,2026-05-08T12:56:44,2026-05-08T12:56:44
kospi_002,KOSPI,039570,00350312,에이치디씨랩스(주),2020,11011,CFS,success,,,0,2026-05-08T12:56:45,2026-05-08T12:56:45
kospi_002,KOSPI,039570,00350312,에이치디씨랩스(주),2021,11011,CFS,success,,,0,2026-05-08T12:56:46,2026-05-08T12:56:47
kospi_002,KOSPI,039570,00350312,에이치디씨랩스(주),2022,11011,CFS,success,,,0,2026-05-08T12:56:48,2026-05-08T12:56:48
kospi_002,KOSPI,039570,00350312,에이치디씨랩스(주),2023,11011,CFS,success,,,0,2026-05-08T12:56:49,2026-05-08T12:56:49
kospi_002,KOSPI,041650,00129642,상신브레이크(주),2019,11011,CFS,success,,,0,2026-05-08T12:56:51,2026-05-08T12:56:51
kospi_002,KOSPI,041650,00129642,상신브레이크(주),2020,11011,CFS,success,,,0,2026-05-08T12:56:52,2026-05-08T12:56:52
kospi_002,KOSPI,041650,00129642,상신브레이크(주),2021,11011,CFS,success,,,0,2026-05-08T12:56:53,2026-05-08T12:56:53
kospi_002,KOSPI,041650,00129642,상신브레이크(주),2022,11011,CFS,success,,,0,2026-05-08T12:56:55,2026-05-08T12:56:55
kospi_002,KOSPI,041650,00129642,상신브레이크(주),2023,11011,CFS,success,,,0,2026-05-08T12:56:56,2026-05-08T12:56:56
kospi_002,KOSPI,042660,00111704,한화오션(주),2019,11011,CFS,success,,,0,2026-05-08T12:56:57,2026-05-08T12:56:57
kospi_002,KOSPI,042660,00111704,한화오션(주),2020,11011,CFS,success,,,0,2026-05-08T12:56:58,2026-05-08T12:56:59
kospi_002,KOSPI,042660,00111704,한화오션(주),2021,11011,CFS,success,,,0,2026-05-08T12:57:00,2026-05-08T12:57:00
kospi_002,KOSPI,042660,00111704,한화오션(주),2022,11011,CFS,success,,,0,2026-05-08T12:57:01,2026-05-08T12:57:01
kospi_002,KOSPI,042660,00111704,한화오션(주),2023,11011,CFS,success,,,0,2026-05-08T12:57:02,2026-05-08T12:57:03
kospi_002,KOSPI,042700,00161383,한미반도체(주),2019,11011,CFS,success,,,0,2026-05-08T12:57:04,2026-05-08T12:57:04
kospi_002,KOSPI,042700,00161383,한미반도체(주),2020,11011,CFS,success,,,0,2026-05-08T12:57:05,2026-05-08T12:57:06
kospi_002,KOSPI,042700,00161383,한미반도체(주),2021,11011,CFS,success,,,0,2026-05-08T12:57:07,2026-05-08T12:57:07
kospi_002,KOSPI,042700,00161383,한미반도체(주),2022,11011,CFS,success,,,0,2026-05-08T12:57:08,2026-05-08T12:57:08
kospi_002,KOSPI,042700,00161383,한미반도체(주),2023,11011,CFS,success,,,0,2026-05-08T12:57:09,2026-05-08T12:57:09
kospi_002,KOSPI,044380,00269241,(주)주연테크,2019,11011,CFS,success,,,0,2026-05-08T12:57:11,2026-05-08T12:57:11
kospi_002,KOSPI,044380,00269241,(주)주연테크,2020,11011,CFS,success,,,0,2026-05-08T12:57:12,2026-05-08T12:57:12
kospi_002,KOSPI,044380,00269241,(주)주연테크,2021,11011,CFS,success,,,0,2026-05-08T12:57:13,2026-05-08T12:57:13
kospi_002,KOSPI,044380,00269241,(주)주연테크,2022,11011,CFS,success,,,0,2026-05-08T12:57:14,2026-05-08T12:57:15
kospi_002,KOSPI,044380,00269241,(주)주연테크,2023,11011,CFS,success,,,0,2026-05-08T12:57:16,2026-05-08T12:57:16
kospi_002,KOSPI,044450,00160232,(주)케이에스에스 해운,2019,11011,CFS,success,,,0,2026-05-08T12:57:17,2026-05-08T12:57:18
kospi_002,KOSPI,044450,00160232,(주)케이에스에스 해운,2020,11011,CFS,success,,,0,2026-05-08T12:57:19,2026-05-08T12:57:19
kospi_002,KOSPI,044450,00160232,(주)케이에스에스 해운,2021,11011,CFS,success,,,0,2026-05-08T12:57:20,2026-05-08T12:57:20
kospi_002,KOSPI,044450,00160232,(주)케이에스에스 해운,2022,11011,CFS,success,,,0,2026-05-08T12:57:21,2026-05-08T12:57:21
kospi_002,KOSPI,044450,00160232,(주)케이에스에스 해운,2023,11011,CFS,success,,,0,2026-05-08T12:57:22,2026-05-08T12:57:23
kospi_002,KOSPI,044820,00219574,코스맥스비티아이(주),2019,11011,CFS,success,,,0,2026-05-08T12:57:25,2026-05-08T12:57:25
kospi_002,KOSPI,044820,00219574,코스맥스비티아이(주),2020,11011,CFS,success,,,0,2026-05-08T12:57:26,2026-05-08T12:57:26
kospi_002,KOSPI,044820,00219574,코스맥스비티아이(주),2021,11011,CFS,success,,,0,2026-05-08T12:57:27,2026-05-08T12:57:27
kospi_002,KOSPI,044820,00219574,코스맥스비티아이(주),2022,11011,CFS,success,,,0,2026-05-08T12:57:28,2026-05-08T12:57:28
kospi_002,KOSPI,044820,00219574,코스맥스비티아이(주),2023,11011,CFS,success,,,0,2026-05-08T12:57:29,2026-05-08T12:57:30
kospi_002,KOSPI,047040,00124540,(주)대우건설,2019,11011,CFS,success,,,0,2026-05-08T12:57:31,2026-05-08T12:57:31
kospi_002,KOSPI,047040,00124540,(주)대우건설,2020,11011,CFS,success,,,0,2026-05-08T12:57:32,2026-05-08T12:57:33
kospi_002,KOSPI,047040,00124540,(주)대우건설,2021,11011,CFS,success,,,0,2026-05-08T12:57:34,2026-05-08T12:57:34
kospi_002,KOSPI,047040,00124540,(주)대우건설,2022,11011,CFS,success,,,0,2026-05-08T12:57:35,2026-05-08T12:57:35
kospi_002,KOSPI,047040,00124540,(주)대우건설,2023,11011,CFS,success,,,0,2026-05-08T12:57:36,2026-05-08T12:57:36
kospi_002,KOSPI,047050,00124504,(주)포스코인터내셔널,2019,11011,CFS,success,,,0,2026-05-08T12:57:38,2026-05-08T12:57:38
kospi_002,KOSPI,047050,00124504,(주)포스코인터내셔널,2020,11011,CFS,success,,,0,2026-05-08T12:57:39,2026-05-08T12:57:39
kospi_002,KOSPI,047050,00124504,(주)포스코인터내셔널,2021,11011,CFS,success,,,0,2026-05-08T12:57:40,2026-05-08T12:57:40
kospi_002,KOSPI,047050,00124504,(주)포스코인터내셔널,2022,11011,CFS,success,,,0,2026-05-08T12:57:41,2026-05-08T12:57:42
kospi_002,KOSPI,047050,00124504,(주)포스코인터내셔널,2023,11011,CFS,success,,,0,2026-05-08T12:57:43,2026-05-08T12:57:43
kospi_002,KOSPI,047400,00369833,유니온머티리얼(주),2019,11011,CFS,success,,,0,2026-05-08T12:57:45,2026-05-08T12:57:45
kospi_002,KOSPI,047400,00369833,유니온머티리얼(주),2020,11011,CFS,success,,,0,2026-05-08T12:57:46,2026-05-08T12:57:46
kospi_002,KOSPI,047400,00369833,유니온머티리얼(주),2021,11011,CFS,success,,,0,2026-05-08T12:57:47,2026-05-08T12:57:47
kospi_002,KOSPI,047400,00369833,유니온머티리얼(주),2022,11011,CFS,success,,,0,2026-05-08T12:57:48,2026-05-08T12:57:48
kospi_002,KOSPI,047400,00369833,유니온머티리얼(주),2023,11011,CFS,success,,,0,2026-05-08T12:57:49,2026-05-08T12:57:50
kospi_002,KOSPI,047810,00309503,한국항공우주산업(주),2019,11011,CFS,success,,,0,2026-05-08T12:57:51,2026-05-08T12:57:51
kospi_002,KOSPI,047810,00309503,한국항공우주산업(주),2020,11011,CFS,success,,,0,2026-05-08T12:57:52,2026-05-08T12:57:52
kospi_002,KOSPI,047810,00309503,한국항공우주산업(주),2021,11011,CFS,success,,,0,2026-05-08T12:57:53,2026-05-08T12:57:54
kospi_002,KOSPI,047810,00309503,한국항공우주산업(주),2022,11011,CFS,success,,,0,2026-05-08T12:57:55,2026-05-08T12:57:55
kospi_002,KOSPI,047810,00309503,한국항공우주산업(주),2023,11011,CFS,success,,,0,2026-05-08T12:57:56,2026-05-08T12:57:56
kospi_002,KOSPI,049800,00303217,(주)우진플라임,2019,11011,CFS,success,,,0,2026-05-08T12:57:58,2026-05-08T12:57:58
kospi_002,KOSPI,049800,00303217,(주)우진플라임,2020,11011,CFS,success,,,0,2026-05-08T12:57:59,2026-05-08T12:57:59
kospi_002,KOSPI,049800,00303217,(주)우진플라임,2021,11011,CFS,success,,,0,2026-05-08T12:58:00,2026-05-08T12:58:00
kospi_002,KOSPI,049800,00303217,(주)우진플라임,2022,11011,CFS,success,,,0,2026-05-08T12:58:01,2026-05-08T12:58:01
kospi_002,KOSPI,049800,00303217,(주)우진플라임,2023,11011,CFS,success,,,0,2026-05-08T12:58:02,2026-05-08T12:58:03
kospi_002,KOSPI,051600,00159218,한전KPS(주),2019,11011,CFS,success,,,0,2026-05-08T12:58:04,2026-05-08T12:58:04
kospi_002,KOSPI,051600,00159218,한전KPS(주),2020,11011,CFS,success,,,0,2026-05-08T12:58:05,2026-05-08T12:58:05
