batch_id,rcept_no,corp_code,stock_code,corp_name,bsns_year,reprt_code,fs_div,report_name,source_api,collected_at
kospi_002,20210315000829,00105873,034220,엘지디스플레이(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:54:20
kospi_002,20220315000742,00105873,034220,엘지디스플레이(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:54:21
kospi_002,20230313000751,00105873,034220,엘지디스플레이(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:54:22
kospi_002,20240314000487,00105873,034220,엘지디스플레이(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:54:24
kospi_002,20200330001372,00171265,034230,(주)파라다이스,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:54:25
kospi_002,20210419000082,00171265,034230,(주)파라다이스,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:54:27
kospi_002,20220317001345,00171265,034230,(주)파라다이스,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:54:28
kospi_002,20230316001131,00171265,034230,(주)파라다이스,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:54:29
kospi_002,20240314000746,00171265,034230,(주)파라다이스,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:54:30
kospi_002,20200330003104,00158316,034310,(주)NICE홀딩스,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:54:32
kospi_002,20210421000624,00158316,034310,(주)NICE홀딩스,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:54:33
kospi_002,20220323001331,00158316,034310,(주)NICE홀딩스,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:54:35
kospi_002,20230321001519,00158316,034310,(주)NICE홀딩스,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:54:36
kospi_002,20240320001115,00158316,034310,(주)NICE홀딩스,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:54:37
kospi_002,20200330002382,00145862,034590,인천도시가스(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:54:39
kospi_002,20210311000705,00145862,034590,인천도시가스(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:54:40
kospi_002,20220310000410,00145862,034590,인천도시가스(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:54:41
kospi_002,20230309000433,00145862,034590,인천도시가스(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:54:42
kospi_002,20200414001868,00181712,034730,SK(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:54:45
kospi_002,20210319001179,00181712,034730,SK(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:54:46
kospi_002,20220816001773,00181712,034730,SK(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:54:48
kospi_002,20230321001347,00181712,034730,SK(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:54:49
kospi_002,20240319000757,00181712,034730,SK(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:54:50
kospi_002,20240320001483,00233653,034830,(주)한국토지신탁,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:54:57
kospi_002,20200330004399,00140168,035000,(주)에이치에스애드,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:54:58
kospi_002,20210311001241,00140168,035000,(주)에이치에스애드,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:54:59
kospi_002,20220317001091,00140168,035000,(주)에이치에스애드,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:55:01
kospi_002,20230316000872,00140168,035000,(주)에이치에스애드,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:55:02
kospi_002,20240314001521,00140168,035000,(주)에이치에스애드,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:55:03
kospi_002,20200330001401,00122551,035150,(주)백산,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:55:05
kospi_002,20210420000262,00122551,035150,(주)백산,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:55:06
kospi_002,20220712000592,00122551,035150,(주)백산,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:55:07
kospi_002,20230321000690,00122551,035150,(주)백산,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:55:09
kospi_002,20240319000327,00122551,035150,(주)백산,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:55:10
kospi_002,20200330003997,00255619,035250,(주)강원랜드,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:55:12
kospi_002,20210322001172,00255619,035250,(주)강원랜드,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:55:13
kospi_002,20220323000547,00255619,035250,(주)강원랜드,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:55:14
kospi_002,20230321000399,00255619,035250,(주)강원랜드,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:55:15
kospi_002,20240320001396,00255619,035250,(주)강원랜드,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:55:17
kospi_002,20200330004603,00266961,035420,네이버(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:55:18
kospi_002,20210316001214,00266961,035420,네이버(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:55:20
kospi_002,20220304000687,00266961,035420,네이버(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:55:21
kospi_002,20230314001049,00266961,035420,네이버(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:55:22
kospi_002,20240318000844,00266961,035420,네이버(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:55:23
kospi_002,20230814001758,00219486,035510,(주)신세계아이앤씨,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:55:28
kospi_002,20240319000595,00219486,035510,(주)신세계아이앤씨,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:55:30
kospi_002,20200330004659,00258801,035720,(주)카카오,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:55:31
kospi_002,20240320000376,00258801,035720,(주)카카오,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:55:32
kospi_002,20240320000386,00258801,035720,(주)카카오,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:55:34
kospi_002,20240320000393,00258801,035720,(주)카카오,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:55:35
kospi_002,20240418000375,00258801,035720,(주)카카오,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:55:36
kospi_002,20200330002955,00203315,036420,(주)콘텐트리중앙,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:55:38
kospi_002,20210317000814,00203315,036420,(주)콘텐트리중앙,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:55:39
kospi_002,20220323001342,00203315,036420,(주)콘텐트리중앙,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:55:41
kospi_002,20230321001329,00203315,036420,(주)콘텐트리중앙,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:55:42
kospi_002,20240320001970,00203315,036420,(주)콘텐트리중앙,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:55:43
kospi_002,20200330003924,00261285,036460,한국가스공사(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:55:45
kospi_002,20210322001038,00261285,036460,한국가스공사(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:55:46
kospi_002,20220325000211,00261285,036460,한국가스공사(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:55:48
kospi_002,20230321001441,00261285,036460,한국가스공사(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:55:49
kospi_002,20240325000966,00261285,036460,한국가스공사(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:55:50
kospi_002,20200302000175,00225159,036530,(주)SNT홀딩스,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:55:52
kospi_002,20210218000988,00225159,036530,(주)SNT홀딩스,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:55:53
kospi_002,20220218001429,00225159,036530,(주)SNT홀딩스,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:55:54
kospi_002,20230220001639,00225159,036530,(주)SNT홀딩스,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:55:56
kospi_002,20240221001983,00225159,036530,(주)SNT홀딩스,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:55:57
kospi_002,20200330004487,00261443,036570,(주)엔씨,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:55:59
kospi_002,20210316001082,00261443,036570,(주)엔씨,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:56:00
kospi_002,20220322000959,00261443,036570,(주)엔씨,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:56:01
kospi_002,20230321001334,00261443,036570,(주)엔씨,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:56:02
kospi_002,20240322000989,00261443,036570,(주)엔씨,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:56:04
kospi_002,20200331000162,00260408,036580,(주)팜스코,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:56:06
kospi_002,20210318000680,00260408,036580,(주)팜스코,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:56:07
kospi_002,20230228005108,00260408,036580,(주)팜스코,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:56:08
kospi_002,20230321001369,00260408,036580,(주)팜스코,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:56:10
kospi_002,20240315000769,00260408,036580,(주)팜스코,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:56:11
kospi_002,20200330003419,00249247,037270,(주)와이지플러스,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:56:13
kospi_002,20210317001171,00249247,037270,(주)와이지플러스,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:56:14
kospi_002,20220316000889,00249247,037270,(주)와이지플러스,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:56:15
kospi_002,20230315001273,00249247,037270,(주)와이지플러스,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:56:16
kospi_002,20240321000750,00249247,037270,(주)와이지플러스,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:56:17
kospi_002,20200330004028,00222532,037560,(주)엘지헬로비전,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:56:19
kospi_002,20210304000345,00222532,037560,(주)엘지헬로비전,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:56:20
kospi_002,20220303000727,00222532,037560,(주)엘지헬로비전,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:56:22
kospi_002,20230321000780,00222532,037560,(주)엘지헬로비전,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:56:23
kospi_002,20240306000614,00222532,037560,(주)엘지헬로비전,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:56:24
kospi_002,20200330002664,00269940,039130,(주)하나투어,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:56:31
kospi_002,20210329000797,00269940,039130,(주)하나투어,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:56:33
kospi_002,20220317001007,00269940,039130,(주)하나투어,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:56:34
kospi_002,20230316001406,00269940,039130,(주)하나투어,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:56:35
kospi_002,20240321001614,00269940,039130,(주)하나투어,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:56:36
kospi_002,20240320001275,00296290,039490,키움증권(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:56:43
kospi_002,20200330003567,00350312,039570,에이치디씨랩스(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:56:44
kospi_002,20210317000914,00350312,039570,에이치디씨랩스(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:56:45
kospi_002,20220804000232,00350312,039570,에이치디씨랩스(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:56:47
kospi_002,20230316001339,00350312,039570,에이치디씨랩스(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:56:48
kospi_002,20240320001715,00350312,039570,에이치디씨랩스(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:56:49
kospi_002,20200330003127,00129642,041650,상신브레이크(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:56:51
kospi_002,20210319000704,00129642,041650,상신브레이크(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:56:52
kospi_002,20220318000969,00129642,041650,상신브레이크(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:56:53
kospi_002,20230317000349,00129642,041650,상신브레이크(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:56:55
kospi_002,20240315000633,00129642,041650,상신브레이크(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:56:56
kospi_002,20200330003583,00111704,042660,한화오션(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:56:57
kospi_002,20210317001184,00111704,042660,한화오션(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:56:59
kospi_002,20220314001167,00111704,042660,한화오션(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:57:00
kospi_002,20230313000849,00111704,042660,한화오션(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:57:01
kospi_002,20240328000773,00111704,042660,한화오션(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:57:03
kospi_002,20200327001498,00161383,042700,한미반도체(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:57:04
kospi_002,20210311000922,00161383,042700,한미반도체(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:57:06
kospi_002,20220415000576,00161383,042700,한미반도체(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:57:07
kospi_002,20230316001554,00161383,042700,한미반도체(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:57:08
kospi_002,20240314001257,00161383,042700,한미반도체(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:57:09
kospi_002,20200330003189,00269241,044380,(주)주연테크,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:57:11
kospi_002,20210322000838,00269241,044380,(주)주연테크,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:57:12
kospi_002,20220317000997,00269241,044380,(주)주연테크,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:57:13
kospi_002,20230316000935,00269241,044380,(주)주연테크,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:57:15
kospi_002,20240321001487,00269241,044380,(주)주연테크,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:57:16
kospi_002,20210618000417,00160232,044450,(주)케이에스에스 해운,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:57:18
kospi_002,20210318000908,00160232,044450,(주)케이에스에스 해운,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:57:19
kospi_002,20220317000405,00160232,044450,(주)케이에스에스 해운,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:57:20
kospi_002,20230316000684,00160232,044450,(주)케이에스에스 해운,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:57:21
kospi_002,20240319000870,00160232,044450,(주)케이에스에스 해운,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:57:23
kospi_002,20200713000248,00219574,044820,코스맥스비티아이(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:57:25
kospi_002,20210318001303,00219574,044820,코스맥스비티아이(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:57:26
kospi_002,20220322000797,00219574,044820,코스맥스비티아이(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:57:27
kospi_002,20230322001268,00219574,044820,코스맥스비티아이(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:57:28
kospi_002,20240320001762,00219574,044820,코스맥스비티아이(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:57:30
kospi_002,20210120000065,00124540,047040,(주)대우건설,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:57:31
kospi_002,20210319001137,00124540,047040,(주)대우건설,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:57:33
kospi_002,20220321000645,00124540,047040,(주)대우건설,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:57:34
kospi_002,20230320000675,00124540,047040,(주)대우건설,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:57:35
kospi_002,20240320001313,00124540,047040,(주)대우건설,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:57:36
kospi_002,20200330002757,00124504,047050,(주)포스코인터내셔널,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:57:38
kospi_002,20210305000796,00124504,047050,(주)포스코인터내셔널,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:57:39
kospi_002,20220311001166,00124504,047050,(주)포스코인터내셔널,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:57:40
kospi_002,20230310000736,00124504,047050,(주)포스코인터내셔널,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:57:42
kospi_002,20240329001908,00124504,047050,(주)포스코인터내셔널,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:57:43
kospi_002,20200330002957,00369833,047400,유니온머티리얼(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:57:45
kospi_002,20210324000592,00369833,047400,유니온머티리얼(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:57:46
kospi_002,20220316001172,00369833,047400,유니온머티리얼(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:57:47
kospi_002,20230324001267,00369833,047400,유니온머티리얼(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:57:48
kospi_002,20240320001765,00369833,047400,유니온머티리얼(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:57:50
kospi_002,20200330003749,00309503,047810,한국항공우주산업(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:57:51
kospi_002,20210415000506,00309503,047810,한국항공우주산업(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:57:52
kospi_002,20220322000955,00309503,047810,한국항공우주산업(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:57:54
kospi_002,20230321001514,00309503,047810,한국항공우주산업(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:57:55
kospi_002,20240326000812,00309503,047810,한국항공우주산업(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:57:56
kospi_002,20200330002383,00303217,049800,(주)우진플라임,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:57:58
kospi_002,20210331001840,00303217,049800,(주)우진플라임,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:57:59
kospi_002,20220322000393,00303217,049800,(주)우진플라임,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:58:00
kospi_002,20230322000913,00303217,049800,(주)우진플라임,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:58:01
kospi_002,20240704000362,00303217,049800,(주)우진플라임,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:58:03
kospi_002,20200406002229,00159218,051600,한전KPS(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:58:04
kospi_002,20210319000432,00159218,051600,한전KPS(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:58:05
kospi_002,20220321001022,00159218,051600,한전KPS(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:58:07
kospi_002,20230320000353,00159218,051600,한전KPS(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:58:08
kospi_002,20240320000788,00159218,051600,한전KPS(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:58:09
kospi_002,20200330004543,00356370,051900,(주)LG생활건강,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:58:17
kospi_002,20210311001010,00356370,051900,(주)LG생활건강,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:58:18
kospi_002,20220516002048,00356370,051900,(주)LG생활건강,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:58:19
kospi_002,20230320000833,00356370,051900,(주)LG생활건강,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:58:20
kospi_002,20240318000511,00356370,051900,(주)LG생활건강,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:58:22
kospi_002,20200330004537,00356361,051910,(주)LG화학,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:58:23
kospi_002,20210317001094,00356361,051910,(주)LG화학,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:58:24
kospi_002,20220315001036,00356361,051910,(주)LG화학,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:58:26
kospi_002,20230324001178,00356361,051910,(주)LG화학,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:58:27
kospi_002,20240315000957,00356361,051910,(주)LG화학,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:58:28
kospi_002,20210322000901,00159209,052690,한국전력기술(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:58:31
kospi_002,20220321000881,00159209,052690,한국전력기술(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:58:32
kospi_002,20230321000487,00159209,052690,한국전력기술(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:58:33
kospi_002,20240320001238,00159209,052690,한국전력기술(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:58:34
kospi_002,20200330003670,00349097,053210,(주)케이티스카이라이프,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:58:36
kospi_002,20210323000841,00349097,053210,(주)케이티스카이라이프,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:58:37
kospi_002,20220930000032,00349097,053210,(주)케이티스카이라이프,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:58:38
kospi_002,20230323001208,00349097,053210,(주)케이티스카이라이프,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:58:40
kospi_002,20240320001841,00349097,053210,(주)케이티스카이라이프,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:58:41
kospi_002,20200330003518,00413523,053690,(주)한미글로벌건축사사무소,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:58:42
kospi_002,20210326001219,00413523,053690,(주)한미글로벌건축사사무소,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:58:44
kospi_002,20220816000695,00413523,053690,(주)한미글로벌건축사사무소,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:58:45
kospi_002,20230316001135,00413523,053690,(주)한미글로벌건축사사무소,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:58:46
kospi_002,20240313000849,00413523,053690,(주)한미글로벌건축사사무소,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:58:47
kospi_002,20200330002938,00256955,055490,(주)테이팩스,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:58:49
kospi_002,20210305000809,00256955,055490,(주)테이팩스,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:58:50
kospi_002,20220816000332,00256955,055490,(주)테이팩스,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:58:51
