batch_id,market,stock_code,corp_code,corp_name,bsns_year,reprt_code,fs_div,status,error_code,error_message,retry_count,started_at,finished_at
kosdaq_002,KOSDAQ,060150,00375931,인선이엔티(주),2023,11011,CFS,success,,,0,2026-05-08T16:38:31,2026-05-08T16:38:31
kosdaq_002,KOSDAQ,060230,00363510,제이케이시냅스(주),2019,11011,CFS,success,,,0,2026-05-08T16:38:33,2026-05-08T16:38:33
kosdaq_002,KOSDAQ,060230,00363510,제이케이시냅스(주),2020,11011,CFS,success,,,0,2026-05-08T16:38:34,2026-05-08T16:38:34
kosdaq_002,KOSDAQ,060230,00363510,제이케이시냅스(주),2021,11011,CFS,success,,,0,2026-05-08T16:38:35,2026-05-08T16:38:36
kosdaq_002,KOSDAQ,060230,00363510,제이케이시냅스(주),2022,11011,CFS,success,,,0,2026-05-08T16:38:37,2026-05-08T16:38:37
kosdaq_002,KOSDAQ,060230,00363510,제이케이시냅스(주),2023,11011,CFS,success,,,0,2026-05-08T16:38:38,2026-05-08T16:38:38
kosdaq_002,KOSDAQ,060240,00373571,(주)스타코링크,2019,11011,CFS,success,,,0,2026-05-08T16:38:40,2026-05-08T16:38:40
kosdaq_002,KOSDAQ,060240,00373571,(주)스타코링크,2020,11011,CFS,success,,,0,2026-05-08T16:38:41,2026-05-08T16:38:41
kosdaq_002,KOSDAQ,060240,00373571,(주)스타코링크,2021,11011,CFS,success,,,0,2026-05-08T16:38:42,2026-05-08T16:38:42
kosdaq_002,KOSDAQ,060240,00373571,(주)스타코링크,2022,11011,CFS,success,,,0,2026-05-08T16:38:43,2026-05-08T16:38:44
kosdaq_002,KOSDAQ,060240,00373571,(주)스타코링크,2023,11011,CFS,success,,,0,2026-05-08T16:38:45,2026-05-08T16:38:45
kosdaq_002,KOSDAQ,060250,00357740,엔에이치엔케이씨피 주식회사,2019,11011,CFS,success,,,0,2026-05-08T16:38:46,2026-05-08T16:38:46
kosdaq_002,KOSDAQ,060250,00357740,엔에이치엔케이씨피 주식회사,2020,11011,CFS,success,,,0,2026-05-08T16:38:47,2026-05-08T16:38:48
kosdaq_002,KOSDAQ,060250,00357740,엔에이치엔케이씨피 주식회사,2021,11011,CFS,success,,,0,2026-05-08T16:38:49,2026-05-08T16:38:49
kosdaq_002,KOSDAQ,060250,00357740,엔에이치엔케이씨피 주식회사,2022,11011,CFS,success,,,0,2026-05-08T16:38:50,2026-05-08T16:38:50
kosdaq_002,KOSDAQ,060250,00357740,엔에이치엔케이씨피 주식회사,2023,11011,CFS,success,,,0,2026-05-08T16:38:51,2026-05-08T16:38:51
kosdaq_002,KOSDAQ,060260,00351375,(주)뉴보텍,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:38:53,2026-05-08T16:38:53
kosdaq_002,KOSDAQ,060260,00351375,(주)뉴보텍,2020,11011,CFS,success,,,0,2026-05-08T16:38:54,2026-05-08T16:38:55
kosdaq_002,KOSDAQ,060260,00351375,(주)뉴보텍,2021,11011,CFS,success,,,0,2026-05-08T16:38:56,2026-05-08T16:38:56
kosdaq_002,KOSDAQ,060260,00351375,(주)뉴보텍,2022,11011,CFS,success,,,0,2026-05-08T16:38:57,2026-05-08T16:38:57
kosdaq_002,KOSDAQ,060260,00351375,(주)뉴보텍,2023,11011,CFS,success,,,0,2026-05-08T16:38:58,2026-05-08T16:38:58
kosdaq_002,KOSDAQ,060280,00356802,큐렉소(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:38:59,2026-05-08T16:39:00
kosdaq_002,KOSDAQ,060280,00356802,큐렉소(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:01,2026-05-08T16:39:01
kosdaq_002,KOSDAQ,060280,00356802,큐렉소(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:02,2026-05-08T16:39:02
kosdaq_002,KOSDAQ,060280,00356802,큐렉소(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:03,2026-05-08T16:39:03
kosdaq_002,KOSDAQ,060280,00356802,큐렉소(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:04,2026-05-08T16:39:04
kosdaq_002,KOSDAQ,060310,00378363,(주)삼에스코리아,2019,11011,CFS,success,,,0,2026-05-08T16:39:05,2026-05-08T16:39:06
kosdaq_002,KOSDAQ,060310,00378363,(주)삼에스코리아,2020,11011,CFS,success,,,0,2026-05-08T16:39:07,2026-05-08T16:39:07
kosdaq_002,KOSDAQ,060310,00378363,(주)삼에스코리아,2021,11011,CFS,success,,,0,2026-05-08T16:39:08,2026-05-08T16:39:08
kosdaq_002,KOSDAQ,060310,00378363,(주)삼에스코리아,2022,11011,CFS,success,,,0,2026-05-08T16:39:09,2026-05-08T16:39:09
kosdaq_002,KOSDAQ,060310,00378363,(주)삼에스코리아,2023,11011,CFS,success,,,0,2026-05-08T16:39:10,2026-05-08T16:39:11
kosdaq_002,KOSDAQ,060370,00225742,엘에스마린솔루션 주식회사,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:13,2026-05-08T16:39:13
kosdaq_002,KOSDAQ,060370,00225742,엘에스마린솔루션 주식회사,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:14,2026-05-08T16:39:14
kosdaq_002,KOSDAQ,060370,00225742,엘에스마린솔루션 주식회사,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:15,2026-05-08T16:39:15
kosdaq_002,KOSDAQ,060370,00225742,엘에스마린솔루션 주식회사,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:16,2026-05-08T16:39:16
kosdaq_002,KOSDAQ,060370,00225742,엘에스마린솔루션 주식회사,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:17,2026-05-08T16:39:17
kosdaq_002,KOSDAQ,060380,00178851,(주)동양에스텍,2019,11011,CFS,success,,,0,2026-05-08T16:39:18,2026-05-08T16:39:18
kosdaq_002,KOSDAQ,060380,00178851,(주)동양에스텍,2020,11011,CFS,success,,,0,2026-05-08T16:39:19,2026-05-08T16:39:20
kosdaq_002,KOSDAQ,060380,00178851,(주)동양에스텍,2021,11011,CFS,success,,,0,2026-05-08T16:39:21,2026-05-08T16:39:21
kosdaq_002,KOSDAQ,060380,00178851,(주)동양에스텍,2022,11011,CFS,success,,,0,2026-05-08T16:39:22,2026-05-08T16:39:22
kosdaq_002,KOSDAQ,060380,00178851,(주)동양에스텍,2023,11011,CFS,success,,,0,2026-05-08T16:39:23,2026-05-08T16:39:23
kosdaq_002,KOSDAQ,060480,00203847,국일신동(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:25,2026-05-08T16:39:25
kosdaq_002,KOSDAQ,060480,00203847,국일신동(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:26,2026-05-08T16:39:27
kosdaq_002,KOSDAQ,060480,00203847,국일신동(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:28,2026-05-08T16:39:28
kosdaq_002,KOSDAQ,060480,00203847,국일신동(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:29,2026-05-08T16:39:29
kosdaq_002,KOSDAQ,060480,00203847,국일신동(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:30,2026-05-08T16:39:30
kosdaq_002,KOSDAQ,060540,00379229,(주)에스에이티,2019,11011,CFS,success,,,0,2026-05-08T16:39:31,2026-05-08T16:39:31
kosdaq_002,KOSDAQ,060540,00379229,(주)에스에이티,2020,11011,CFS,success,,,0,2026-05-08T16:39:32,2026-05-08T16:39:33
kosdaq_002,KOSDAQ,060540,00379229,(주)에스에이티,2021,11011,CFS,success,,,0,2026-05-08T16:39:34,2026-05-08T16:39:34
kosdaq_002,KOSDAQ,060540,00379229,(주)에스에이티,2022,11011,CFS,success,,,0,2026-05-08T16:39:35,2026-05-08T16:39:35
kosdaq_002,KOSDAQ,060540,00379229,(주)에스에이티,2023,11011,CFS,success,,,0,2026-05-08T16:39:36,2026-05-08T16:39:36
kosdaq_002,KOSDAQ,060560,00288495,주식회사 에이치씨홈센타,2019,11011,CFS,success,,,0,2026-05-08T16:39:39,2026-05-08T16:39:39
kosdaq_002,KOSDAQ,060560,00288495,주식회사 에이치씨홈센타,2020,11011,CFS,success,,,0,2026-05-08T16:39:40,2026-05-08T16:39:40
kosdaq_002,KOSDAQ,060560,00288495,주식회사 에이치씨홈센타,2021,11011,CFS,success,,,0,2026-05-08T16:39:41,2026-05-08T16:39:41
kosdaq_002,KOSDAQ,060560,00288495,주식회사 에이치씨홈센타,2022,11011,CFS,success,,,0,2026-05-08T16:39:42,2026-05-08T16:39:43
kosdaq_002,KOSDAQ,060560,00288495,주식회사 에이치씨홈센타,2023,11011,CFS,success,,,0,2026-05-08T16:39:44,2026-05-08T16:39:44
kosdaq_002,KOSDAQ,060570,00364467,(주)드림어스컴퍼니,2019,11011,CFS,success,,,0,2026-05-08T16:39:46,2026-05-08T16:39:46
kosdaq_002,KOSDAQ,060570,00364467,(주)드림어스컴퍼니,2020,11011,CFS,success,,,0,2026-05-08T16:39:47,2026-05-08T16:39:47
kosdaq_002,KOSDAQ,060570,00364467,(주)드림어스컴퍼니,2021,11011,CFS,success,,,0,2026-05-08T16:39:48,2026-05-08T16:39:49
kosdaq_002,KOSDAQ,060570,00364467,(주)드림어스컴퍼니,2022,11011,CFS,success,,,0,2026-05-08T16:39:50,2026-05-08T16:39:50
kosdaq_002,KOSDAQ,060570,00364467,(주)드림어스컴퍼니,2023,11011,CFS,success,,,0,2026-05-08T16:39:51,2026-05-08T16:39:51
kosdaq_002,KOSDAQ,060590,00362292,(주)씨티씨바이오,2019,11011,CFS,success,,,0,2026-05-08T16:39:53,2026-05-08T16:39:53
kosdaq_002,KOSDAQ,060590,00362292,(주)씨티씨바이오,2020,11011,CFS,success,,,0,2026-05-08T16:39:54,2026-05-08T16:39:54
kosdaq_002,KOSDAQ,060590,00362292,(주)씨티씨바이오,2021,11011,CFS,success,,,0,2026-05-08T16:39:55,2026-05-08T16:39:56
kosdaq_002,KOSDAQ,060590,00362292,(주)씨티씨바이오,2022,11011,CFS,success,,,0,2026-05-08T16:39:57,2026-05-08T16:39:57
kosdaq_002,KOSDAQ,060590,00362292,(주)씨티씨바이오,2023,11011,CFS,success,,,0,2026-05-08T16:39:58,2026-05-08T16:39:58
kosdaq_002,KOSDAQ,060720,00378628,(주)케이에이치바텍,2019,11011,CFS,success,,,0,2026-05-08T16:40:00,2026-05-08T16:40:00
kosdaq_002,KOSDAQ,060720,00378628,(주)케이에이치바텍,2020,11011,CFS,success,,,0,2026-05-08T16:40:01,2026-05-08T16:40:01
kosdaq_002,KOSDAQ,060720,00378628,(주)케이에이치바텍,2021,11011,CFS,success,,,0,2026-05-08T16:40:02,2026-05-08T16:40:03
kosdaq_002,KOSDAQ,060720,00378628,(주)케이에이치바텍,2022,11011,CFS,success,,,0,2026-05-08T16:40:04,2026-05-08T16:40:04
kosdaq_002,KOSDAQ,060720,00378628,(주)케이에이치바텍,2023,11011,CFS,success,,,0,2026-05-08T16:40:05,2026-05-08T16:40:05
kosdaq_002,KOSDAQ,060850,00532129,(주)영림원소프트랩,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:40:07,2026-05-08T16:40:07
kosdaq_002,KOSDAQ,060850,00532129,(주)영림원소프트랩,2020,11011,CFS,success,,,0,2026-05-08T16:40:08,2026-05-08T16:40:09
kosdaq_002,KOSDAQ,060850,00532129,(주)영림원소프트랩,2021,11011,CFS,success,,,0,2026-05-08T16:40:10,2026-05-08T16:40:10
kosdaq_002,KOSDAQ,060850,00532129,(주)영림원소프트랩,2022,11011,CFS,success,,,0,2026-05-08T16:40:11,2026-05-08T16:40:11
kosdaq_002,KOSDAQ,060850,00532129,(주)영림원소프트랩,2023,11011,CFS,success,,,0,2026-05-08T16:40:12,2026-05-08T16:40:12
kosdaq_002,KOSDAQ,060900,00367695,(주)에이전트에이아이,2019,11011,CFS,success,,,0,2026-05-08T16:40:14,2026-05-08T16:40:14
kosdaq_002,KOSDAQ,060900,00367695,(주)에이전트에이아이,2020,11011,CFS,success,,,0,2026-05-08T16:40:15,2026-05-08T16:40:15
kosdaq_002,KOSDAQ,060900,00367695,(주)에이전트에이아이,2021,11011,CFS,success,,,0,2026-05-08T16:40:16,2026-05-08T16:40:17
kosdaq_002,KOSDAQ,060900,00367695,(주)에이전트에이아이,2022,11011,CFS,success,,,0,2026-05-08T16:40:18,2026-05-08T16:40:18
kosdaq_002,KOSDAQ,060900,00367695,(주)에이전트에이아이,2023,11011,CFS,success,,,0,2026-05-08T16:40:19,2026-05-08T16:40:19
kosdaq_002,KOSDAQ,061040,00309831,(주)알에프텍,2019,11011,CFS,success,,,0,2026-05-08T16:40:21,2026-05-08T16:40:21
kosdaq_002,KOSDAQ,061040,00309831,(주)알에프텍,2020,11011,CFS,success,,,0,2026-05-08T16:40:22,2026-05-08T16:40:23
kosdaq_002,KOSDAQ,061040,00309831,(주)알에프텍,2021,11011,CFS,success,,,0,2026-05-08T16:40:24,2026-05-08T16:40:24
kosdaq_002,KOSDAQ,061040,00309831,(주)알에프텍,2022,11011,CFS,success,,,0,2026-05-08T16:40:25,2026-05-08T16:40:25
kosdaq_002,KOSDAQ,061040,00309831,(주)알에프텍,2023,11011,CFS,success,,,0,2026-05-08T16:40:26,2026-05-08T16:40:26
kosdaq_002,KOSDAQ,061090,01010615,(주)세나테크놀로지,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:40:29,2026-05-08T16:40:29
kosdaq_002,KOSDAQ,061090,01010615,(주)세나테크놀로지,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:40:30,2026-05-08T16:40:30
kosdaq_002,KOSDAQ,061090,01010615,(주)세나테크놀로지,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:40:31,2026-05-08T16:40:31
kosdaq_002,KOSDAQ,061090,01010615,(주)세나테크놀로지,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:40:32,2026-05-08T16:40:32
kosdaq_002,KOSDAQ,061090,01010615,(주)세나테크놀로지,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:40:33,2026-05-08T16:40:33
kosdaq_002,KOSDAQ,061250,00188973,화일약품(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:40:34,2026-05-08T16:40:35
kosdaq_002,KOSDAQ,061250,00188973,화일약품(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:40:36,2026-05-08T16:40:36
kosdaq_002,KOSDAQ,061250,00188973,화일약품(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:40:37,2026-05-08T16:40:37
kosdaq_002,KOSDAQ,061250,00188973,화일약품(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:40:38,2026-05-08T16:40:38
kosdaq_002,KOSDAQ,061250,00188973,화일약품(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:40:39,2026-05-08T16:40:39
kosdaq_002,KOSDAQ,061970,00412348,엘비세미콘(주),2019,11011,CFS,success,,,0,2026-05-08T16:40:40,2026-05-08T16:40:41
kosdaq_002,KOSDAQ,061970,00412348,엘비세미콘(주),2020,11011,CFS,success,,,0,2026-05-08T16:40:42,2026-05-08T16:40:42
kosdaq_002,KOSDAQ,061970,00412348,엘비세미콘(주),2021,11011,CFS,success,,,0,2026-05-08T16:40:43,2026-05-08T16:40:43
kosdaq_002,KOSDAQ,061970,00412348,엘비세미콘(주),2022,11011,CFS,success,,,0,2026-05-08T16:40:44,2026-05-08T16:40:44
kosdaq_002,KOSDAQ,061970,00412348,엘비세미콘(주),2023,11011,CFS,success,,,0,2026-05-08T16:40:45,2026-05-08T16:40:45
kosdaq_002,KOSDAQ,062970,00403766,(주)한국첨단소재,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:40:47,2026-05-08T16:40:47
kosdaq_002,KOSDAQ,062970,00403766,(주)한국첨단소재,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:40:48,2026-05-08T16:40:49
kosdaq_002,KOSDAQ,062970,00403766,(주)한국첨단소재,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:40:50,2026-05-08T16:40:50
kosdaq_002,KOSDAQ,062970,00403766,(주)한국첨단소재,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:40:51,2026-05-08T16:40:51
kosdaq_002,KOSDAQ,062970,00403766,(주)한국첨단소재,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:40:52,2026-05-08T16:40:52
kosdaq_002,KOSDAQ,063080,00535746,(주)컴투스홀딩스,2019,11011,CFS,success,,,0,2026-05-08T16:40:53,2026-05-08T16:40:54
kosdaq_002,KOSDAQ,063080,00535746,(주)컴투스홀딩스,2020,11011,CFS,success,,,0,2026-05-08T16:40:55,2026-05-08T16:40:55
kosdaq_002,KOSDAQ,063080,00535746,(주)컴투스홀딩스,2021,11011,CFS,success,,,0,2026-05-08T16:40:56,2026-05-08T16:40:56
kosdaq_002,KOSDAQ,063080,00535746,(주)컴투스홀딩스,2022,11011,CFS,success,,,0,2026-05-08T16:40:57,2026-05-08T16:40:57
kosdaq_002,KOSDAQ,063080,00535746,(주)컴투스홀딩스,2023,11011,CFS,success,,,0,2026-05-08T16:40:58,2026-05-08T16:40:59
kosdaq_002,KOSDAQ,063170,00410915,(주)서울옥션,2019,11011,CFS,success,,,0,2026-05-08T16:41:00,2026-05-08T16:41:00
kosdaq_002,KOSDAQ,063170,00410915,(주)서울옥션,2020,11011,CFS,success,,,0,2026-05-08T16:41:01,2026-05-08T16:41:02
kosdaq_002,KOSDAQ,063170,00410915,(주)서울옥션,2021,11011,CFS,success,,,0,2026-05-08T16:41:03,2026-05-08T16:41:03
kosdaq_002,KOSDAQ,063170,00410915,(주)서울옥션,2022,11011,CFS,success,,,0,2026-05-08T16:41:04,2026-05-08T16:41:04
kosdaq_002,KOSDAQ,063170,00410915,(주)서울옥션,2023,11011,CFS,success,,,0,2026-05-08T16:41:05,2026-05-08T16:41:06
kosdaq_002,KOSDAQ,063440,00367604,(주)에스엠라이프디자인그룹,2019,11011,CFS,success,,,0,2026-05-08T16:41:07,2026-05-08T16:41:07
kosdaq_002,KOSDAQ,063440,00367604,(주)에스엠라이프디자인그룹,2020,11011,CFS,success,,,0,2026-05-08T16:41:08,2026-05-08T16:41:08
kosdaq_002,KOSDAQ,063440,00367604,(주)에스엠라이프디자인그룹,2021,11011,CFS,success,,,0,2026-05-08T16:41:10,2026-05-08T16:41:10
kosdaq_002,KOSDAQ,063440,00367604,(주)에스엠라이프디자인그룹,2022,11011,CFS,success,,,0,2026-05-08T16:41:11,2026-05-08T16:41:11
kosdaq_002,KOSDAQ,063440,00367604,(주)에스엠라이프디자인그룹,2023,11011,CFS,success,,,0,2026-05-08T16:41:12,2026-05-08T16:41:12
kosdaq_002,KOSDAQ,063570,00363769,NICE인프라(주),2019,11011,CFS,success,,,0,2026-05-08T16:41:13,2026-05-08T16:41:14
kosdaq_002,KOSDAQ,063570,00363769,NICE인프라(주),2020,11011,CFS,success,,,0,2026-05-08T16:41:15,2026-05-08T16:41:15
kosdaq_002,KOSDAQ,063570,00363769,NICE인프라(주),2021,11011,CFS,success,,,0,2026-05-08T16:41:16,2026-05-08T16:41:16
kosdaq_002,KOSDAQ,063570,00363769,NICE인프라(주),2022,11011,CFS,success,,,0,2026-05-08T16:41:17,2026-05-08T16:41:17
kosdaq_002,KOSDAQ,063570,00363769,NICE인프라(주),2023,11011,CFS,success,,,0,2026-05-08T16:41:18,2026-05-08T16:41:18
kosdaq_002,KOSDAQ,063760,00374020,(주)이엘피,2019,11011,CFS,success,,,0,2026-05-08T16:41:20,2026-05-08T16:41:20
kosdaq_002,KOSDAQ,063760,00374020,(주)이엘피,2020,11011,CFS,success,,,0,2026-05-08T16:41:21,2026-05-08T16:41:21
kosdaq_002,KOSDAQ,063760,00374020,(주)이엘피,2021,11011,CFS,success,,,0,2026-05-08T16:41:22,2026-05-08T16:41:22
kosdaq_002,KOSDAQ,063760,00374020,(주)이엘피,2022,11011,CFS,success,,,0,2026-05-08T16:41:23,2026-05-08T16:41:24
kosdaq_002,KOSDAQ,063760,00374020,(주)이엘피,2023,11011,CFS,success,,,0,2026-05-08T16:41:25,2026-05-08T16:41:25
kosdaq_002,KOSDAQ,064090,00390408,(주)인크레더블버즈,2019,11011,CFS,success,,,0,2026-05-08T16:41:26,2026-05-08T16:41:26
kosdaq_002,KOSDAQ,064090,00390408,(주)인크레더블버즈,2020,11011,CFS,success,,,0,2026-05-08T16:41:27,2026-05-08T16:41:27
kosdaq_002,KOSDAQ,064090,00390408,(주)인크레더블버즈,2021,11011,CFS,success,,,0,2026-05-08T16:41:28,2026-05-08T16:41:29
kosdaq_002,KOSDAQ,064090,00390408,(주)인크레더블버즈,2022,11011,CFS,success,,,0,2026-05-08T16:41:30,2026-05-08T16:41:30
kosdaq_002,KOSDAQ,064090,00390408,(주)인크레더블버즈,2023,11011,CFS,success,,,0,2026-05-08T16:41:31,2026-05-08T16:41:31
kosdaq_002,KOSDAQ,064240,00385336,(주)홈캐스트,2019,11011,CFS,success,,,0,2026-05-08T16:41:33,2026-05-08T16:41:33
kosdaq_002,KOSDAQ,064240,00385336,(주)홈캐스트,2020,11011,CFS,success,,,0,2026-05-08T16:41:34,2026-05-08T16:41:34
