batch_id,corp_code,stock_code,corp_name,stock_name,corp_cls,market,induty_code,acc_mt,collected_at
kosdaq_003,00531829,179290,(주)엠아이텍,엠아이텍,K,KOSDAQ,27192,12,2026-05-08T10:56:34
kosdaq_003,01022902,179530,(주)애드바이오텍,애드바이오텍,K,KOSDAQ,21230,12,2026-05-08T10:56:36
kosdaq_003,00961774,179900,(주)유티아이,유티아이,K,KOSDAQ,2629,12,2026-05-08T10:56:38
kosdaq_003,00995993,180400,디엑스앤브이엑스(주),DXVX,K,KOSDAQ,729,12,2026-05-08T10:56:40
kosdaq_003,00985686,182360,(주)큐브엔터테인먼트,큐브엔터,K,KOSDAQ,59201,12,2026-05-08T10:56:47
kosdaq_003,00977650,182400,(주)엔케이젠바이오텍코리아,엔케이젠바이오텍코리아,K,KOSDAQ,211,12,2026-05-08T10:56:48
kosdaq_003,00997812,183300,(주)코미코,코미코,K,KOSDAQ,29271,12,2026-05-08T10:56:52
kosdaq_003,00606886,183490,(주)엔지켐생명과학,엔지켐생명과학,K,KOSDAQ,211,12,2026-05-08T10:56:55
kosdaq_003,00988364,184230,에스지에이 솔루션즈(주),SGA솔루션즈,K,KOSDAQ,582,12,2026-05-08T10:56:56
kosdaq_003,00945457,185490,아이진(주),아이진,K,KOSDAQ,70113,12,2026-05-08T10:57:00
kosdaq_003,00602279,186230,주식회사 그린플러스,그린플러스,K,KOSDAQ,24222,12,2026-05-08T10:57:02
kosdaq_003,00675594,187220,(주)디티앤씨,디티앤씨,K,KOSDAQ,729,12,2026-05-08T10:57:03
kosdaq_003,00925189,187270,(주)신화콘텍,신화콘텍,K,KOSDAQ,2812,12,2026-05-08T10:57:04
kosdaq_003,00983916,187420,에이치엘비제넥스(주),HLB제넥스,K,KOSDAQ,211,12,2026-05-08T10:57:06
kosdaq_003,01409022,187660,페니트리움바이오사이언스(주),페니트리움바이오,K,KOSDAQ,70113,12,2026-05-08T10:57:07
kosdaq_003,00994994,187790,(주)나노,나노,K,KOSDAQ,20129,12,2026-05-08T10:57:09
kosdaq_003,00624509,187870,(주)디바이스,디바이스,K,KOSDAQ,29271,12,2026-05-08T10:57:10
kosdaq_003,01157846,188040,(주)바이오포트코리아,바이오포트,K,KOSDAQ,108,12,2026-05-08T10:57:11
kosdaq_003,01305869,188260,(주)세니젠,세니젠,K,KOSDAQ,339,12,2026-05-08T10:57:12
kosdaq_003,00664181,189300,(주)인텔리안테크놀로지스,인텔리안테크,K,KOSDAQ,26429,12,2026-05-08T10:57:14
kosdaq_003,00991298,189330,(주)씨이랩,씨이랩,K,KOSDAQ,582,12,2026-05-08T10:57:15
kosdaq_003,00939942,189690,(주)포시에스,포시에스,K,KOSDAQ,58222,06,2026-05-08T10:57:18
kosdaq_003,00869272,189860,(주)서전기전,서전기전,K,KOSDAQ,28123,12,2026-05-08T10:57:20
kosdaq_003,00916516,189980,(주)흥국에프엔비,흥국에프엔비,K,KOSDAQ,11209,12,2026-05-08T10:57:22
kosdaq_003,00819374,190510,(주)나무가,나무가,K,KOSDAQ,262,12,2026-05-08T10:57:23
kosdaq_003,00304915,190650,코리아에셋투자증권(주),코리아에셋투자증권,K,KOSDAQ,66121,03,2026-05-08T10:57:24
kosdaq_003,00843900,191410,(주)육일씨엔에쓰,육일씨엔에쓰,K,KOSDAQ,262,12,2026-05-08T10:57:25
kosdaq_003,00926522,191420,테고사이언스(주),테고사이언스,K,KOSDAQ,211,12,2026-05-08T10:57:26
kosdaq_003,01003040,192250,(주)케이사인,케이사인,K,KOSDAQ,58221,12,2026-05-08T10:57:31
kosdaq_003,00910840,192390,(주)윈하이텍,윈하이텍,K,KOSDAQ,2511,12,2026-05-08T10:57:32
kosdaq_003,00623184,192410,(주)오늘이엔엠,오늘이엔엠,K,KOSDAQ,2642,12,2026-05-08T10:57:34
kosdaq_003,00917861,192440,(주)슈피겐코리아,슈피겐코리아,K,KOSDAQ,339,12,2026-05-08T10:57:35
kosdaq_003,01035678,193250,(주)링크드,링크드,K,KOSDAQ,2629,12,2026-05-08T10:57:41
kosdaq_003,01008762,194480,데브시스터즈(주),데브시스터즈,K,KOSDAQ,58212,12,2026-05-08T10:57:43
kosdaq_003,00811372,194700,(주)노바렉스,노바렉스,K,KOSDAQ,108,12,2026-05-08T10:57:46
kosdaq_003,00770312,195500,(주)마니커에프앤지,마니커에프앤지,K,KOSDAQ,10121,12,2026-05-08T10:57:50
kosdaq_003,01012066,195940,에이치케이이노엔 주식회사,HK이노엔,K,KOSDAQ,212,12,2026-05-08T10:57:52
kosdaq_003,00620558,195990,(주)에이비프로바이오,에이비프로바이오,K,KOSDAQ,29223,12,2026-05-08T10:57:53
kosdaq_003,00989619,196170,(주)알테오젠,알테오젠,K,KOSDAQ,70113,12,2026-05-08T10:57:54
kosdaq_003,00808086,196300,에이치엘비펩(주),HLB펩,K,KOSDAQ,211,12,2026-05-08T10:57:55
kosdaq_003,01031502,196450,(주)코아시아씨엠,코아시아씨엠,K,KOSDAQ,273,12,2026-05-08T10:57:56
kosdaq_003,00660121,196490,(주)디에이테크놀로지,디에이테크놀로지,K,KOSDAQ,29271,12,2026-05-08T10:57:59
kosdaq_003,00864338,196700,(주)웹스,웹스,K,KOSDAQ,20203,12,2026-05-08T10:58:00
kosdaq_003,00681373,197140,(주)디지캡,디지캡,K,KOSDAQ,58221,12,2026-05-08T10:58:01
kosdaq_003,00876643,198080,(주)캐프,캐프,K,KOSDAQ,26224,12,2026-05-08T10:58:03
kosdaq_003,01032583,198440,(주)강동씨앤엘,강동씨앤엘,K,KOSDAQ,233,12,2026-05-08T10:58:04
kosdaq_003,00156600,198940,한주라이트메탈(주),한주라이트메탈,K,KOSDAQ,24212,12,2026-05-08T10:58:05
kosdaq_003,00672603,199430,(주)케이엔알시스템,케이엔알시스템,K,KOSDAQ,272,12,2026-05-08T10:58:09
kosdaq_003,01138595,199480,뱅크웨어글로벌(주),뱅크웨어글로벌,K,KOSDAQ,58222,12,2026-05-08T10:58:10
kosdaq_003,01161432,199550,(주)레이저옵텍,레이저옵텍,K,KOSDAQ,27112,12,2026-05-08T10:58:11
kosdaq_003,01110058,199730,주식회사 바이오인프라,바이오인프라,K,KOSDAQ,70113,12,2026-05-08T10:58:13
kosdaq_003,00547510,199800,(주)툴젠,툴젠,K,KOSDAQ,701,12,2026-05-08T10:58:14
kosdaq_003,00148470,199820,제일일렉트릭(주),제일일렉트릭,K,KOSDAQ,28123,12,2026-05-08T10:58:15
kosdaq_003,01032404,200130,콜마비앤에이치(주),콜마비앤에이치,K,KOSDAQ,211,12,2026-05-08T10:58:18
kosdaq_003,00608802,200230,(주)텔콘알에프제약,텔콘RF제약,K,KOSDAQ,212,12,2026-05-08T10:58:19
kosdaq_003,00990819,200350,(주)아티스트스튜디오,아티스트스튜디오,K,KOSDAQ,591,12,2026-05-08T10:58:20
kosdaq_003,00667425,200470,(주)에이팩트,에이팩트,K,KOSDAQ,261,12,2026-05-08T10:58:22
kosdaq_003,00614478,200670,(주)휴메딕스,휴메딕스,K,KOSDAQ,212,12,2026-05-08T10:58:24
kosdaq_003,00657002,200710,(주)에이디테크놀로지,에이디테크놀로지,K,KOSDAQ,2611,12,2026-05-08T10:58:25
kosdaq_003,00256043,200780,(주)비씨월드제약,비씨월드제약,K,KOSDAQ,212,12,2026-05-08T10:58:27
kosdaq_003,00965813,201490,(주)미투온,미투온,K,KOSDAQ,5821,12,2026-05-08T10:58:29
kosdaq_003,00977377,203400,에이비온(주),에이비온,K,KOSDAQ,70113,12,2026-05-08T10:58:31
kosdaq_003,00408266,203450,(주)유니온바이오메트릭스,유니온바이오메트릭스,K,KOSDAQ,26429,12,2026-05-08T10:58:32
kosdaq_003,01038693,203650,(주)드림시큐리티,드림시큐리티,K,KOSDAQ,582,12,2026-05-08T10:58:33
kosdaq_003,01036367,203690,(주)아크솔루션스,아크솔루션스,K,KOSDAQ,171,12,2026-05-08T10:58:34
kosdaq_003,00671978,204020,(주)그리티,그리티,K,KOSDAQ,14120,12,2026-05-08T10:58:35
kosdaq_003,00447575,204270,(주)제이앤티씨,제이앤티씨,K,KOSDAQ,262,12,2026-05-08T10:58:38
kosdaq_003,00609661,204610,(주)티쓰리엔터테인먼트,티쓰리,K,KOSDAQ,5821,12,2026-05-08T10:58:41
kosdaq_003,01042711,204620,글로벌텍스프리(주),글로벌텍스프리,K,KOSDAQ,661,12,2026-05-08T10:58:42
kosdaq_003,01042359,204840,지엘팜텍(주),지엘팜텍,K,KOSDAQ,464,12,2026-05-08T10:58:48
kosdaq_003,01042085,205100,(주)엑셈,엑셈,K,KOSDAQ,58221,12,2026-05-08T10:58:51
kosdaq_003,01042979,205470,휴마시스(주),휴마시스,K,KOSDAQ,213,12,2026-05-08T10:58:53
kosdaq_003,01042429,205500,(주)넥써쓰,넥써쓰,K,KOSDAQ,582,12,2026-05-08T10:58:54
kosdaq_003,01043853,206400,(주)베노티앤알,베노티앤알,K,KOSDAQ,424,12,2026-05-08T10:58:55
kosdaq_003,01021949,206560,(주)덱스터스튜디오,덱스터,K,KOSDAQ,59120,12,2026-05-08T10:58:57
kosdaq_003,01046708,206640,바디텍메드(주),바디텍메드,K,KOSDAQ,213,12,2026-05-08T10:58:58
kosdaq_003,00927558,206650,(주)유바이오로직스,유바이오로직스,K,KOSDAQ,212,12,2026-05-08T10:58:59
kosdaq_003,01047840,207760,미스터블루(주),미스터블루,K,KOSDAQ,63991,12,2026-05-08T10:59:05
kosdaq_003,01047415,208140,(주)정다운,정다운,K,KOSDAQ,101,12,2026-05-08T10:59:09
kosdaq_003,01047169,208350,(주)지란지교시큐리티,지란지교시큐리티,K,KOSDAQ,582,12,2026-05-08T10:59:11
kosdaq_003,01047451,208370,(주)셀바스헬스케어,셀바스헬스케어,K,KOSDAQ,271,12,2026-05-08T10:59:12
kosdaq_003,01049422,208640,(주)썸에이지,썸에이지,K,KOSDAQ,582,12,2026-05-08T10:59:13
kosdaq_003,01047707,208710,(주)포톤,포톤,K,KOSDAQ,262,12,2026-05-08T10:59:14
kosdaq_003,01084364,208860,(주)다산디엠씨,다산디엠씨,K,KOSDAQ,58222,12,2026-05-08T10:59:17
kosdaq_003,01023211,209640,와이제이링크(주),와이제이링크,K,KOSDAQ,29299,12,2026-05-08T10:59:20
kosdaq_003,00550082,210120,(주)캔버스엔,캔버스엔,K,KOSDAQ,59114,12,2026-05-08T10:59:21
kosdaq_003,01013694,211050,인카금융서비스(주),인카금융서비스,K,KOSDAQ,66202,12,2026-05-08T10:59:25
kosdaq_003,00874803,211270,에이피위성(주),AP위성,K,KOSDAQ,264,12,2026-05-08T10:59:27
kosdaq_003,00876865,212560,(주)네오오토,네오오토,K,KOSDAQ,303,12,2026-05-08T10:59:29
kosdaq_003,01208751,212710,(주)아이에스티이,아이에스티이,K,KOSDAQ,261,12,2026-05-08T10:59:30
kosdaq_003,01061558,213420,덕산네오룩스(주),덕산네오룩스,K,KOSDAQ,262,12,2026-05-08T10:59:32
kosdaq_003,01061327,214150,(주)클래시스,클래시스,K,KOSDAQ,271,12,2026-05-08T10:59:35
kosdaq_003,01013311,214180,(주)헥토이노베이션,헥토이노베이션,K,KOSDAQ,63991,12,2026-05-08T10:59:36
kosdaq_003,01058101,214260,(주)라파스,라파스,K,KOSDAQ,20423,12,2026-05-08T10:59:37
kosdaq_003,01061497,214270,(주)에프에스엔,FSN,K,KOSDAQ,582,12,2026-05-08T10:59:38
kosdaq_003,00549891,214370,(주)케어젠,케어젠,K,KOSDAQ,211,12,2026-05-08T10:59:43
kosdaq_003,00612489,214430,아이쓰리시스템(주),아이쓰리시스템,K,KOSDAQ,2629,12,2026-05-08T10:59:46
kosdaq_003,00970453,214450,(주)파마리서치,파마리서치,K,KOSDAQ,213,12,2026-05-08T10:59:47
kosdaq_003,01049167,214610,롤링스톤(주),롤링스톤,K,KOSDAQ,27199,12,2026-05-08T10:59:48
kosdaq_003,01062867,214680,(주)디알텍,디알텍,K,KOSDAQ,271,12,2026-05-08T10:59:49
kosdaq_003,01067516,215000,(주)골프존,골프존,K,KOSDAQ,58219,12,2026-05-08T10:59:52
kosdaq_003,01063884,215090,(주)솔디펜스,솔디펜스,K,KOSDAQ,272,12,2026-05-08T10:59:54
kosdaq_003,01063990,215100,(주)로보로보,로보로보,K,KOSDAQ,28909,12,2026-05-08T10:59:55
kosdaq_003,01074862,215200,메가스터디교육(주),메가스터디교육,K,KOSDAQ,85503,12,2026-05-08T10:59:56
kosdaq_003,01077577,215360,우리산업(주),우리산업,K,KOSDAQ,303,12,2026-05-08T10:59:57
kosdaq_003,01065013,215380,(주)우정바이오,우정바이오,K,KOSDAQ,701,12,2026-05-08T10:59:59
kosdaq_003,01064069,215480,(주)토박스코리아,토박스코리아,K,KOSDAQ,474,12,2026-05-08T11:00:00
kosdaq_003,00919966,215600,신라젠(주),신라젠,K,KOSDAQ,70113,12,2026-05-08T11:00:03
kosdaq_003,01065679,215790,(주)이노인스트루먼트,이노인스트루먼트,K,KOSDAQ,264,12,2026-05-08T11:00:05
kosdaq_003,00819073,216050,인크로스(주),인크로스,K,KOSDAQ,71310,12,2026-05-08T11:00:06
kosdaq_003,01222867,216080,(주)제테마,제테마,K,KOSDAQ,213,12,2026-05-08T11:00:07
kosdaq_003,00666204,217190,제너셈(주),제너셈,K,KOSDAQ,29271,12,2026-05-08T11:00:11
kosdaq_003,01067808,217270,(주)넵튠,넵튠,K,KOSDAQ,582,12,2026-05-08T11:00:12
kosdaq_003,01046391,217330,(주)싸이토젠,싸이토젠,K,KOSDAQ,70113,12,2026-05-08T11:00:14
kosdaq_003,01099667,217480,(주)에스디생명공학,에스디생명공학,K,KOSDAQ,20423,12,2026-05-08T11:00:15
kosdaq_003,01068348,217500,(주)러셀,러셀,K,KOSDAQ,292,12,2026-05-08T11:00:17
kosdaq_003,01025644,217730,주식회사 강스템바이오텍,강스템바이오텍,K,KOSDAQ,211,12,2026-05-08T11:00:21
kosdaq_003,01020843,217820,(주)원익피앤이,원익피앤이,K,KOSDAQ,292,12,2026-05-08T11:00:23
kosdaq_003,01071944,218150,(주)미래생명자원,미래생명자원,K,KOSDAQ,109,12,2026-05-08T11:00:28
kosdaq_003,01078178,218410,알에프에이치아이씨(주),RFHIC,K,KOSDAQ,264,12,2026-05-08T11:00:29
kosdaq_003,00617314,219130,주식회사 타이거일렉,타이거일렉,K,KOSDAQ,2622,12,2026-05-08T11:00:31
kosdaq_003,01109955,219420,(주)링크제니시스,링크제니시스,K,KOSDAQ,58222,12,2026-05-08T11:00:32
kosdaq_003,01089378,219550,(주)디와이디,디와이디,K,KOSDAQ,464,12,2026-05-08T11:00:33
kosdaq_003,01031229,219750,(주)한국비티비,한국비티비,K,KOSDAQ,271,12,2026-05-08T11:00:36
kosdaq_003,01053540,220100,(주)퓨쳐켐,퓨쳐켐,K,KOSDAQ,212,12,2026-05-08T11:00:39
kosdaq_003,00793155,220180,(주)핸디소프트,핸디소프트,K,KOSDAQ,58222,12,2026-05-08T11:00:41
kosdaq_003,01089350,220260,(주)켐트로스,켐트로스,K,KOSDAQ,204,12,2026-05-08T11:00:44
kosdaq_003,01026616,221800,지구홀딩스(주),지구홀딩스,K,KOSDAQ,72911,12,2026-05-08T11:00:50
kosdaq_003,00688358,221840,하이즈항공(주),하이즈항공,K,KOSDAQ,313,12,2026-05-08T11:00:51
kosdaq_003,00370918,221980,케이디켐(주),케이디켐,K,KOSDAQ,2049,12,2026-05-08T11:00:53
kosdaq_003,00656289,222040,코스맥스엔비티(주),코스맥스엔비티,K,KOSDAQ,108,12,2026-05-08T11:00:54
kosdaq_003,01090471,222080,씨아이에스(주),씨아이에스,K,KOSDAQ,292,12,2026-05-08T11:00:56
kosdaq_003,00962922,222110,(주)팬젠,팬젠,K,KOSDAQ,212,12,2026-05-08T11:00:57
kosdaq_003,01037542,222160,(주)엔피엑스,NPX,K,KOSDAQ,292,12,2026-05-08T11:00:58
kosdaq_003,01091054,222420,(주)쎄노텍,쎄노텍,K,KOSDAQ,23993,12,2026-05-08T11:01:00
kosdaq_003,01095722,222800,(주)심텍,심텍,K,KOSDAQ,2622,12,2026-05-08T11:01:03
kosdaq_003,00579139,222980,한국맥널티(주),한국맥널티,K,KOSDAQ,108,12,2026-05-08T11:01:06
kosdaq_003,00916826,223250,(주)드림씨아이에스,드림씨아이에스,K,KOSDAQ,70113,12,2026-05-08T11:01:09
kosdaq_003,01075126,223310,사토시홀딩스(주),사토시홀딩스,K,KOSDAQ,468,12,2026-05-08T11:01:10
kosdaq_003,00530413,224060,(주)더코디,더코디,K,KOSDAQ,262,12,2026-05-08T11:01:13
kosdaq_003,01099861,224110,(주)에이텍모빌리티,에이텍모빌리티,K,KOSDAQ,26429,12,2026-05-08T11:01:15
kosdaq_003,00992543,225190,엘케이삼양(주),LK삼양,K,KOSDAQ,273,12,2026-05-08T11:01:19
kosdaq_003,01062177,225220,(주)제놀루션,제놀루션,K,KOSDAQ,211,12,2026-05-08T11:01:21
kosdaq_003,01095704,225430,케이엠제약(주),케이엠제약,K,KOSDAQ,204,12,2026-05-08T11:01:23
kosdaq_003,00568461,225530,(주)에이치씨보광산업,HC보광산업,K,KOSDAQ,239,12,2026-05-08T11:01:25
kosdaq_003,01096341,225570,(주)넥슨게임즈,넥슨게임즈,K,KOSDAQ,582,12,2026-05-08T11:01:27
kosdaq_003,01101041,225590,패션플랫폼(주),패션플랫폼,K,KOSDAQ,141,12,2026-05-08T11:01:28
kosdaq_003,01344336,226330,(주)신테카바이오,신테카바이오,K,KOSDAQ,582,12,2026-05-08T11:01:33
kosdaq_003,01098792,226340,(주)본느,본느,K,KOSDAQ,204,12,2026-05-08T11:01:34
kosdaq_003,01082348,226400,(주)오스테오닉,오스테오닉,K,KOSDAQ,27199,12,2026-05-08T11:01:38
kosdaq_003,01022142,226590,엠디바이스 주식회사,엠디바이스,K,KOSDAQ,262,12,2026-05-08T11:01:40
kosdaq_003,01113718,226950,올릭스 주식회사,올릭스,K,KOSDAQ,70113,12,2026-05-08T11:01:44
kosdaq_003,01207761,227100,(주)프로브잇,프로브잇,K,KOSDAQ,682,12,2026-05-08T11:01:45
kosdaq_003,01080687,227610,(주)아우딘퓨쳐스,아우딘퓨쳐스,K,KOSDAQ,20423,12,2026-05-08T11:01:47
kosdaq_003,01105621,227950,(주)엔투텍,엔투텍,K,KOSDAQ,292,12,2026-05-08T11:01:49
kosdaq_003,00993931,228340,동양파일(주),동양파일,K,KOSDAQ,23325,12,2026-05-08T11:01:51
kosdaq_003,00828761,228670,주식회사 레이,레이,K,KOSDAQ,27111,12,2026-05-08T11:01:53
kosdaq_003,01108248,228760,(주)지노믹트리,지노믹트리,K,KOSDAQ,701,12,2026-05-08T11:01:54
kosdaq_003,00899459,228850,(주)레이언스,레이언스,K,KOSDAQ,27111,12,2026-05-08T11:01:55
kosdaq_003,01051472,229000,(주)젠큐릭스,젠큐릭스,K,KOSDAQ,213,12,2026-05-08T11:01:56
kosdaq_003,01108442,230240,(주)에치에프알,에치에프알,K,KOSDAQ,264,12,2026-05-08T11:02:01
kosdaq_003,01029394,230360,(주)에코마케팅,에코마케팅,K,KOSDAQ,71310,12,2026-05-08T11:02:02
kosdaq_003,01110076,230980,(주)비유테크놀러지,비유테크놀러지,K,KOSDAQ,582,12,2026-05-08T11:02:05
kosdaq_003,01109539,232140,(주)와이씨,와이씨,K,KOSDAQ,292,12,2026-05-08T11:02:06
kosdaq_003,00911229,232680,(주)라온로보틱스,라온로보틱스,K,KOSDAQ,29280,12,2026-05-08T11:02:13
kosdaq_003,01113499,232830,(주)아이티센피엔에스,아이티센피엔에스,K,KOSDAQ,58221,12,2026-05-08T11:02:14
kosdaq_003,00874168,234030,(주)싸이닉솔루션,싸이닉솔루션,K,KOSDAQ,26112,12,2026-05-08T11:02:19
kosdaq_003,00617998,234100,(주)폴라리스세원,폴라리스세원,K,KOSDAQ,303,12,2026-05-08T11:02:22
kosdaq_003,01014055,234300,에스트래픽 주식회사,에스트래픽,K,KOSDAQ,6202,12,2026-05-08T11:02:23
kosdaq_003,00763701,234340,(주)헥토파이낸셜,헥토파이낸셜,K,KOSDAQ,661,12,2026-05-08T11:02:25
kosdaq_003,01135057,234690,(주)녹십자웰빙,녹십자웰빙,K,KOSDAQ,212,12,2026-05-08T11:02:26
kosdaq_003,01020524,234920,자이글(주),자이글,K,KOSDAQ,28511,12,2026-05-08T11:02:27
kosdaq_003,01336373,235980,(주)메드팩토,메드팩토,K,KOSDAQ,70113,12,2026-05-08T11:02:30
kosdaq_003,01124653,236200,(주)슈프리마,슈프리마,K,KOSDAQ,26410,12,2026-05-08T11:02:33
kosdaq_003,01051065,236810,(주)엔비티,엔비티,K,KOSDAQ,71310,12,2026-05-08T11:02:35
kosdaq_003,00871833,237690,에스티팜(주),에스티팜,K,KOSDAQ,212,12,2026-05-08T11:02:36
kosdaq_003,00525864,237750,피앤씨테크(주),피앤씨테크,K,KOSDAQ,28123,12,2026-05-08T11:02:38
kosdaq_003,00862853,237820,주식회사 플레이디,플레이디,K,KOSDAQ,71310,12,2026-05-08T11:02:40
kosdaq_003,00957735,237880,(주)클리오,클리오,K,KOSDAQ,20423,12,2026-05-08T11:02:41
kosdaq_003,00942131,238090,(주)앤디포스,앤디포스,K,KOSDAQ,222,12,2026-05-08T11:02:42
kosdaq_003,01073678,238120,(주)얼라인드제네틱스,얼라인드,K,KOSDAQ,273,12,2026-05-08T11:02:43
kosdaq_003,01109070,238200,주식회사 비피도,비피도,K,KOSDAQ,108,12,2026-05-08T11:02:45
kosdaq_003,00556712,238490,(주)힘스,힘스,K,KOSDAQ,29272,12,2026-05-08T11:02:46
kosdaq_003,01128622,239340,(주)이스트에이드,이스트에이드,K,KOSDAQ,631,12,2026-05-08T11:02:49
kosdaq_003,01011438,239610,(주)에이치엘사이언스,에이치엘사이언스,K,KOSDAQ,108,12,2026-05-08T11:02:50
kosdaq_003,01112889,239890,(주)피엔에이치테크,피엔에이치테크,K,KOSDAQ,20119,12,2026-05-08T11:02:51
kosdaq_003,01073261,240550,(주)동방메디컬,동방메디컬,K,KOSDAQ,271,12,2026-05-08T11:02:54
kosdaq_003,01085026,240600,(주)유진테크놀로지,유진테크놀로지,K,KOSDAQ,259,12,2026-05-08T11:02:56
kosdaq_003,01135941,240810,(주)원익아이피에스,원익IPS,K,KOSDAQ,292,12,2026-05-08T11:02:57
kosdaq_003,01109715,241520,디에스씨인베스트먼트(주),DSC인베스트먼트,K,KOSDAQ,64209,12,2026-05-08T11:02:59
kosdaq_003,00531865,241690,(주)유니테크노,유니테크노,K,KOSDAQ,30331,12,2026-05-08T11:03:02
kosdaq_003,00763473,241710,(주)코스메카코리아,코스메카코리아,K,KOSDAQ,20423,12,2026-05-08T11:03:04
kosdaq_003,00652007,241770,(주)메카로,메카로,K,KOSDAQ,261,12,2026-05-08T11:03:05
kosdaq_003,01113754,241790,티이엠씨씨엔에스(주),티이엠씨씨엔에스,K,KOSDAQ,292,12,2026-05-08T11:03:06
kosdaq_003,01051092,241820,피씨엘(주),피씨엘,K,KOSDAQ,213,12,2026-05-08T11:03:07
kosdaq_003,00975290,241840,(주)에이스토리,에이스토리,K,KOSDAQ,591,12,2026-05-08T11:03:08
kosdaq_003,01136348,242040,나무기술(주),나무기술,K,KOSDAQ,582,12,2026-05-08T11:03:09
kosdaq_003,01159853,243070,(주)휴온스,휴온스,K,KOSDAQ,212,12,2026-05-08T11:03:14
kosdaq_003,00807379,243840,신흥에스이씨(주),신흥에스이씨,K,KOSDAQ,28202,12,2026-05-08T11:03:15
kosdaq_003,01070149,244460,올리패스(주),올리패스,K,KOSDAQ,211,12,2026-05-08T11:03:17
kosdaq_003,01182550,245620,이원다이애그노믹스(주),EDGC,K,KOSDAQ,70113,12,2026-05-08T11:03:26
kosdaq_003,01112700,246250,(주)에스엘에스바이오,에스엘에스바이오,K,KOSDAQ,739,12,2026-05-08T11:03:27
kosdaq_003,00778235,246690,주식회사 티에스인베스트먼트,TS인베스트먼트,K,KOSDAQ,64209,12,2026-05-08T11:03:28
kosdaq_003,01109937,246710,(주)티앤알바이오팹,티앤알바이오팹,K,KOSDAQ,21100,12,2026-05-08T11:03:30
kosdaq_003,01157235,246720,(주)아스타,아스타,K,KOSDAQ,213,12,2026-05-08T11:03:31
kosdaq_003,01110182,246960,(주)에스씨엘사이언스,SCL사이언스,K,KOSDAQ,213,12,2026-05-08T11:03:35
kosdaq_003,01160363,247540,(주)에코프로비엠,에코프로비엠,K,KOSDAQ,28202,12,2026-05-08T11:03:38
kosdaq_003,00660459,247660,나노씨엠에스(주),나노씨엠에스,K,KOSDAQ,2629,12,2026-05-08T11:03:39
kosdaq_003,01124680,250000,(주)보라티알,보라티알,K,KOSDAQ,4632,12,2026-05-08T11:03:48
