batch_id,stock_code,corp_code,company_name,event_category,event_code,event_name,rcept_date,report_url,source_api,summary,details_json
kosdaq_001,043590,00260611,웰킵스하이텍,mna,tangible_asset_transfer,유형자산 양도 결정,2020-07-03,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20200703000238,tgastTrfDecsn.json,"ast_nm=충북 청주시 흥덕구 월명로55번길 57 | ast_sen=토지 및 건물 | dl_pym=가. 계약금 : \262,000,000원, 2020년 5월 8일 지급 나. 잔 금 : \ 2,358,000,000원 , 2020년 6월 12일 지급 다. 소유권 이전 등기일 : 2020년 6월 12일 | dlptn_cmpnm=주식회사 이진스 | dlptn_mbsn=전력변환장치 개발 및 제조","{""ast_nm"": ""충북 청주시 흥덕구 월명로55번길 57"", ""ast_sen"": ""토지 및 건물"", ""dl_pym"": ""가. 계약금 : \\262,000,000원, 2020년 5월 8일 지급 나. 잔 금 : \\ 2,358,000,000원 , 2020년 6월 12일 지급 다. 소유권 이전 등기일 : 2020년 6월 12일"", ""dlptn_cmpnm"": ""주식회사 이진스"", ""dlptn_mbsn"": ""전력변환장치 개발 및 제조"", ""trf_af"": ""제3회 전환사채 원리금 상환"", ""trf_pp"": ""신탁계약에 의한 수의계약처분"", ""trf_prd_ctr_cnsd"": ""2020년 05월 08일"", ""trfdtl_tast"": ""16,038,456,134"", ""trfdtl_tast_vs"": ""19.63"", ""trfdtl_trfprc"": ""3,148,352,633""}"
kosdaq_001,043610,00223762,KT지니뮤직,mna,merger_decision,회사합병 결정,2024-07-03,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20240703000130,cmpMgDecsn.json,"bddd=2024년 06월 03일 | mg_mth=㈜지니뮤직이 ㈜밀리를 흡수합병 - 존속회사 : ㈜지니뮤직(상장) - 소멸회사 : ㈜밀리(비상장) | mg_pp=서영택의 IPO풋옵션 행사에 따른 ㈜밀리 지분인수 이후, 당사 비주력 자회사의 신속한 재편을 통한 지배구조 개선 및 경영 효율화를 도모 | mg_rt=㈜지니뮤직 : ㈜밀리 = 1.0000000 : 0.0000000 | mg_rt_bs=합병회사 ㈜지니뮤직은 피합병회사 ㈜밀리를 100% 출자하고 있으며 합병시 합병회사는 피합병회사의 주식에 대해 신주를 발행하지 않는바, 합병비율을 1:0 으로 산출하였습니다.","{""bddd"": ""2024년 06월 03일"", ""mg_mth"": ""㈜지니뮤직이 ㈜밀리를 흡수합병 - 존속회사 : ㈜지니뮤직(상장) - 소멸회사 : ㈜밀리(비상장)"", ""mg_pp"": ""서영택의 IPO풋옵션 행사에 따른 ㈜밀리 지분인수 이후, 당사 비주력 자회사의 신속한 재편을 통한 지배구조 개선 및 경영 효율화를 도모"", ""mg_rt"": ""㈜지니뮤직 : ㈜밀리 = 1.0000000 : 0.0000000"", ""mg_rt_bs"": ""합병회사 ㈜지니뮤직은 피합병회사 ㈜밀리를 100% 출자하고 있으며 합병시 합병회사는 피합병회사의 주식에 대해 신주를 발행하지 않는바, 합병비율을 1:0 으로 산출하였습니다."", ""mg_stn"": ""소규모합병"", ""mgptncmp_cmpnm"": ""주식회사 밀리(영문명칭: millie)"", ""mgptncmp_mbsn"": ""경영컨설팅업"", ""mgptncmp_rl_cmpn"": ""자회사"", ""mgsc_mgdt"": ""2024년 08월 06일"", ""rbsnfdtl_tast"": ""380,183,959""}"
kosdaq_001,043710,00305570,코스리거글로벌,mna,merger_decision,회사합병 결정,2024-07-15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20240715000406,cmpMgDecsn.json,bddd=2024년 07월 15일 | exevl_op=미해당 | mg_mth=(주)서울리거가 (주)에스엘프라퍼티를 흡수합병 -합병회사(존속회사): (주)서울리거 -피합병회사(소멸회사): (주)에스엘프라퍼티(비상장법인) | mg_pp=경영 합리화 및 효율성 제고 | mg_rt=(주서울리거 : (주)에스엘프라퍼티= 1.0000000 : 0.0000000,"{""bddd"": ""2024년 07월 15일"", ""exevl_op"": ""미해당"", ""mg_mth"": ""(주)서울리거가 (주)에스엘프라퍼티를 흡수합병 -합병회사(존속회사): (주)서울리거 -피합병회사(소멸회사): (주)에스엘프라퍼티(비상장법인)"", ""mg_pp"": ""경영 합리화 및 효율성 제고"", ""mg_rt"": ""(주서울리거 : (주)에스엘프라퍼티= 1.0000000 : 0.0000000"", ""mg_rt_bs"": ""합병회사인 (주)서울리거는 피합병회사인 (주)에스엘프라퍼티의 주식을 100% 소유하고 있으며, 합병시 피합병회사의 주식에 대하여 신주를 발행하지 않으므로 합병 비율을 1.0000000 : 0.0000000으로 산출하였습니다."", ""mg_stn"": ""소규모합병"", ""mgptncmp_cmpnm"": ""(주)에스엘프라퍼티"", ""mgptncmp_mbsn"": ""부동산 개발"", ""mgptncmp_rl_cmpn"": ""자회사"", ""mgsc_mgdt"": ""2024년 09월 20일"", ""rbsnfdtl_sl"": ""0"", ""rbsnfdtl_tast"": ""55,599,940""}"
kosdaq_001,043710,00305570,코스리거글로벌,mna,merger_decision,회사합병 결정,2025-04-09,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20250409002675,cmpMgDecsn.json,"bddd=2025년 04월 09일 | mg_mth=(주)서울리거가 (주)서울리거뷰티를 흡수합병 - 합병회사(존속회사): (주)서울리거 - 피합병회사(소멸회사): (주)서울리거뷰티(비상장법인) | mg_pp=경영 합리화 및 효율성 제고 | mg_rt=(주)서울리거 : (주)서울리거뷰티= 1.0000000 : 0.0000000 | mg_rt_bs=합병회사인 (주)서울리거는 피합병회사인 (주)서울리거뷰티의 주식을 100% 소유하고 있으며, 합병시 피합병회사의 주식에 대하여 신주를 발행하지 않으므로 합병 비율을 1.0000000 : 0.0000000으로 산출하였습니다.","{""bddd"": ""2025년 04월 09일"", ""mg_mth"": ""(주)서울리거가 (주)서울리거뷰티를 흡수합병 - 합병회사(존속회사): (주)서울리거 - 피합병회사(소멸회사): (주)서울리거뷰티(비상장법인)"", ""mg_pp"": ""경영 합리화 및 효율성 제고"", ""mg_rt"": ""(주)서울리거 : (주)서울리거뷰티= 1.0000000 : 0.0000000"", ""mg_rt_bs"": ""합병회사인 (주)서울리거는 피합병회사인 (주)서울리거뷰티의 주식을 100% 소유하고 있으며, 합병시 피합병회사의 주식에 대하여 신주를 발행하지 않으므로 합병 비율을 1.0000000 : 0.0000000으로 산출하였습니다."", ""mg_stn"": ""소규모합병"", ""mgptncmp_cmpnm"": ""(주)서울리거뷰티"", ""mgptncmp_mbsn"": ""화장품 도소매"", ""mgptncmp_rl_cmpn"": ""자회사"", ""mgsc_mgdt"": ""2025년 06월 16일"", ""rbsnfdtl_sl"": ""202,532,585"", ""rbsnfdtl_tast"": ""1,221,956,068""}"
kosdaq_001,043710,00305570,코스리거글로벌,mna,merger_decision,회사합병 결정,2024-07-15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20240715000363,cmpMgDecsn.json,bddd=2024년 07월 05일 | exevl_op=미해당 | mg_mth=(주)서울리거가 (주)메디자인을 흡수합병 -합병회사(존속회사): (주)서울리거 -피합병회사(소멸회사): (주)메디자인(비상장법인) | mg_pp=경영 합리화 및 효율성 제고 | mg_rt=(주서울리거 : (주)메디자인 = 1.0000000 : 0.0000000,"{""bddd"": ""2024년 07월 05일"", ""exevl_op"": ""미해당"", ""mg_mth"": ""(주)서울리거가 (주)메디자인을 흡수합병 -합병회사(존속회사): (주)서울리거 -피합병회사(소멸회사): (주)메디자인(비상장법인)"", ""mg_pp"": ""경영 합리화 및 효율성 제고"", ""mg_rt"": ""(주서울리거 : (주)메디자인 = 1.0000000 : 0.0000000"", ""mg_rt_bs"": ""합병회사인 (주)서울리거는 피합병회사인 (주)메디자인의 주식을 100% 소유하고 있으며, 합병시 피합병회사의 주식에 대하여 신주를 발행하지 않으므로 합병 비율을 1.0000000 : 0.0000000으로 산출하였습니다."", ""mg_stn"": ""소규모합병"", ""mgptncmp_cmpnm"": ""(주)메디자인"", ""mgptncmp_mbsn"": ""인테리어, 의료기기 임대업"", ""mgptncmp_rl_cmpn"": ""자회사"", ""mgsc_mgdt"": ""2024년 09월 20일"", ""rbsnfdtl_sl"": ""0"", ""rbsnfdtl_tast"": ""6,414,708,298""}"
kosdaq_001,043910,00418379,자연과환경,mna,tangible_asset_acquisition,유형자산 양수 결정,2024-08-12,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20240812000778,tgastInhDecsn.json,"ast_nm=토지 76,265.8㎡ 충남 당진시 석문면 삼봉리 2130 외 3필지(석문국가산업단지) | ast_sen=토지 및 건물 | bddd=2022년 03월 04일 | dl_pym=- 계약보증금 1,660,199,700원/ 2022.3.04 - 1차중도금(2132번지, 10%) 429,675,200원/ 2022.4.12 - 2차중도금(2132번지, 잔금) 3,212,993,960원/ 2022.8.24 - 3차중도금(2131번지, 잔금) 3,867,174,000원/ 2023.9.18 - 잔금(2130, 2133번지, 잔금) 7,207,546,500원/ 2024.8.12 | dlptn_cmpnm=한국토지주택공사","{""ast_nm"": ""토지 76,265.8㎡ 충남 당진시 석문면 삼봉리 2130 외 3필지(석문국가산업단지)"", ""ast_sen"": ""토지 및 건물"", ""bddd"": ""2022년 03월 04일"", ""dl_pym"": ""- 계약보증금 1,660,199,700원/ 2022.3.04 - 1차중도금(2132번지, 10%) 429,675,200원/ 2022.4.12 - 2차중도금(2132번지, 잔금) 3,212,993,960원/ 2022.8.24 - 3차중도금(2131번지, 잔금) 3,867,174,000원/ 2023.9.18 - 잔금(2130, 2133번지, 잔금) 7,207,546,500원/ 2024.8.12"", ""dlptn_cmpnm"": ""한국토지주택공사"", ""dlptn_mbsn"": ""토지의 취득, 개발 외"", ""inh_af"": ""PC제품관련 매출증가 및 생산효율 증대"", ""inh_pp"": ""PC 제조설비 증설을 위한 토지 취득"", ""inh_prd_ctr_cnsd"": ""2022년 03월 04일"", ""inhdtl_inhprc"": ""16,601,997,000"", ""inhdtl_tast"": ""72,603,615,825"", ""inhdtl_tast_vs"": ""22.87""}"
kosdaq_001,044180,00111218,KD,warning_signal,rehabilitation_request,회생절차 개시신청,2026-03-05,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260305001649,ctrcvsBgrq.json,"apcnt=케이디 주식회사 | cpct=수원회생법원 | ft_ctp_sc=1) 당사는 2026년 3월 5일 이사회 결정에 따라 2026년 3월 5일 수원회생법원에 ""회생절차개시"" 및 이에 따른 ""회사재산 보전처분"" 및 ""포괄적 금지명령"" 신청서를 접수하였습니다. (수원회생법원 2026회합129 회생) 2) 신청 이후 수원회생법원에서 당사가 제출한 회생절차개시 신청서 및 첨부서류 등의 심사를 통한 회생절차개시 여부의 결정이 있을 예정입니다. 3) 당사는 법원의 결정에 따른 변동 사항 발생과 이에 따른 추후 진행 상황을 향후 공시할 예정입니다. 4) 상기 신청일자는 법무법인으로부터 접수확인증을 수령한 일자입니다. | rq_rs=경영정상화 및 향후 계속기업으로서의 가치 보전 | rqd=2026년 03월 05일","{""apcnt"": ""케이디 주식회사"", ""cpct"": ""수원회생법원"", ""ft_ctp_sc"": ""1) 당사는 2026년 3월 5일 이사회 결정에 따라 2026년 3월 5일 수원회생법원에 \""회생절차개시\"" 및 이에 따른 \""회사재산 보전처분\"" 및 \""포괄적 금지명령\"" 신청서를 접수하였습니다. (수원회생법원 2026회합129 회생) 2) 신청 이후 수원회생법원에서 당사가 제출한 회생절차개시 신청서 및 첨부서류 등의 심사를 통한 회생절차개시 여부의 결정이 있을 예정입니다. 3) 당사는 법원의 결정에 따른 변동 사항 발생과 이에 따른 추후 진행 상황을 향후 공시할 예정입니다. 4) 상기 신청일자는 법무법인으로부터 접수확인증을 수령한 일자입니다."", ""rq_rs"": ""경영정상화 및 향후 계속기업으로서의 가치 보전"", ""rqd"": ""2026년 03월 05일""}"
kosdaq_001,044180,00111218,KD,mna,merger_decision,회사합병 결정,2025-04-23,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20250423000505,cmpMgDecsn.json,"bddd=2025년 04월 23일 | mg_mth=케이디 주식회사(존속회사)가 한종부동산중개 주식회사(소멸회사) / 리브개발 주식회사 (소멸회사) / 직산개발 주식회사 (소멸회사) / 코하개발 주식회사 (소멸회사)를 흡수 합병 존속회사 : 케이디 주식회사 소멸회사 : 한종부동산중개 주식회사 소멸회사 : 리브개발 주식회사 소멸회사 : 직산개발 주식회사 소멸회사 : 코하개발 주식회사 | mg_pp=경영자원의 통합을 통한 경영효율성 증대 | mg_rt=케이디 주식회사 : 한종부동산중개(주) : 직산개발(주) : 리브개발(주) : 코하개발(주) 구주 1주당 합병회사 케이디(주0.0교부,(무증자합병) = 1.0 : 0.0 : 0.0 : 0.0 : 0.0 | mg_rt_bs=합병회사인 케이디(주)는 각 피합병회사의 주식을 100% 소유하고 있으며, 합병 시 합병회사는 피합병회사의 주식에 대해 신주를 발행하지 않으므로, 합병비율을 1.0 : 0.0 : 0.0 : 0.0 : 0.0으로 산출하였습니다.","{""bddd"": ""2025년 04월 23일"", ""mg_mth"": ""케이디 주식회사(존속회사)가 한종부동산중개 주식회사(소멸회사) / 리브개발 주식회사 (소멸회사) / 직산개발 주식회사 (소멸회사) / 코하개발 주식회사 (소멸회사)를 흡수 합병 존속회사 : 케이디 주식회사 소멸회사 : 한종부동산중개 주식회사 소멸회사 : 리브개발 주식회사 소멸회사 : 직산개발 주식회사 소멸회사 : 코하개발 주식회사"", ""mg_pp"": ""경영자원의 통합을 통한 경영효율성 증대"", ""mg_rt"": ""케이디 주식회사 : 한종부동산중개(주) : 직산개발(주) : 리브개발(주) : 코하개발(주) 구주 1주당 합병회사 케이디(주0.0교부,(무증자합병) = 1.0 : 0.0 : 0.0 : 0.0 : 0.0"", ""mg_rt_bs"": ""합병회사인 케이디(주)는 각 피합병회사의 주식을 100% 소유하고 있으며, 합병 시 합병회사는 피합병회사의 주식에 대해 신주를 발행하지 않으므로, 합병비율을 1.0 : 0.0 : 0.0 : 0.0 : 0.0으로 산출하였습니다."", ""mg_stn"": ""소규모합병"", ""mgptncmp_cmpnm"": ""본 합병시 합병상대회사(합병 후 소멸회사)가 복수인 관계로, 합병상대회사에 관한 사항을 \""18. 기타 투자 판단에 참고할 사항\""에 기재하오니 동 사항을 참고하시기 바랍니다."", ""mgptncmp_rl_cmpn"": ""자회사"", ""mgsc_mgdt"": ""2025년 06월 30일""}"
kosdaq_001,044180,00111218,KD,mna,merger_decision,회사합병 결정,2024-01-24,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20240124000465,cmpMgDecsn.json,"bddd=2024년 01월 24일 | mg_mth=주식회사 케이디(존속회사)가 주식회사 케이디도시개발(소멸회사)/주식회사 아산개발(소멸회사)를 흡수합병 존속회사 : 주식회사 케이디 소멸회사 : 주식회사 케이디도시개발 소멸회사 : 주식회사 아산개발 | mg_pp=경영자원의 통합을 통한 경영효율성 증대 및 기업가치 극대화 | mg_rt=주식회사 케이디 : 주식회사 케이디도시개발,(아산개발(주)) 구주 1주당 합병회사 케이디(주) 0.0주 교부, (무증자합병) =1.0000000 : 0.0000000 : 0.0000000 | mg_rt_bs=합병회사인 주식회사 케이디는 피합병회사인 주식회사 케이디도시개발의 주식을 100%소유하고 있으며, 주식회사 아산개발은 케이디도시개발이 100%소유하고 있는바, 합병시 합병회사는 피합병회사의 주식에 대해 신주를 발행하지 않으므로 합병비율을 1:0:0으로 산출하였습니다.","{""bddd"": ""2024년 01월 24일"", ""mg_mth"": ""주식회사 케이디(존속회사)가 주식회사 케이디도시개발(소멸회사)/주식회사 아산개발(소멸회사)를 흡수합병 존속회사 : 주식회사 케이디 소멸회사 : 주식회사 케이디도시개발 소멸회사 : 주식회사 아산개발"", ""mg_pp"": ""경영자원의 통합을 통한 경영효율성 증대 및 기업가치 극대화"", ""mg_rt"": ""주식회사 케이디 : 주식회사 케이디도시개발,(아산개발(주)) 구주 1주당 합병회사 케이디(주) 0.0주 교부, (무증자합병) =1.0000000 : 0.0000000 : 0.0000000"", ""mg_rt_bs"": ""합병회사인 주식회사 케이디는 피합병회사인 주식회사 케이디도시개발의 주식을 100%소유하고 있으며, 주식회사 아산개발은 케이디도시개발이 100%소유하고 있는바, 합병시 합병회사는 피합병회사의 주식에 대해 신주를 발행하지 않으므로 합병비율을 1:0:0으로 산출하였습니다."", ""mg_stn"": ""소규모합병"", ""mgptncmp_cmpnm"": ""본 합병시 합병상대회사(합병 후 소멸회사)가 복수인 관계로, 합병상대회사에 관한 사항을 \""17. 기타 투자판단에 참고할 사항\""에 기재하오니 동 사항을 참고하시기바랍니다."", ""mgptncmp_rl_cmpn"": ""자회사"", ""mgsc_mgdt"": ""2024년 04월 01일""}"
kosdaq_001,044180,00111218,KD,mna,merger_decision,회사합병 결정,2024-07-10,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20240710000591,cmpMgDecsn.json,"bddd=2024년 07월 10일 | mg_mth=케이디 주식회사(존속회사)가 주식회사 세종스카이 (소멸회사) / 스카이개발 주식회사 (소멸회사)를 흡수합병 존속회사 : 케이디 주식회사 소멸회사 : 주식회사 세종스카이 소멸회사: 스카이개발 주식회사 | mg_pp=경영자원의 통합을 통한 경영효율성 증대 | mg_rt=케이디 주식회사: 주식회사 세종스카이(스카이개발(주)) 구주 1주당 합병회사 케이디(주) 0.0주 교부, (무증자합병) =1.0000000 : 0.0000000 : 0.0000000 | mg_rt_bs=합병회사인 케이디 주식회사는 피합병회사인 주식회사 세종스카이 개발의 주식을 95.9771% 소유하고 있으며, 스카이개발 주식회사는 주식회사 세종스카이가 100% 소유하고 있는바, 합병시 합병회사는 피합병회사의 주식에 대해 신주를 발행하지 않으므로 합병비율을 1:0:0으로 산출하였습니다.","{""bddd"": ""2024년 07월 10일"", ""mg_mth"": ""케이디 주식회사(존속회사)가 주식회사 세종스카이 (소멸회사) / 스카이개발 주식회사 (소멸회사)를 흡수합병 존속회사 : 케이디 주식회사 소멸회사 : 주식회사 세종스카이 소멸회사: 스카이개발 주식회사"", ""mg_pp"": ""경영자원의 통합을 통한 경영효율성 증대"", ""mg_rt"": ""케이디 주식회사: 주식회사 세종스카이(스카이개발(주)) 구주 1주당 합병회사 케이디(주) 0.0주 교부, (무증자합병) =1.0000000 : 0.0000000 : 0.0000000"", ""mg_rt_bs"": ""합병회사인 케이디 주식회사는 피합병회사인 주식회사 세종스카이 개발의 주식을 95.9771% 소유하고 있으며, 스카이개발 주식회사는 주식회사 세종스카이가 100% 소유하고 있는바, 합병시 합병회사는 피합병회사의 주식에 대해 신주를 발행하지 않으므로 합병비율을 1:0:0으로 산출하였습니다."", ""mg_stn"": ""소규모합병"", ""mgptncmp_cmpnm"": ""본 합병시 합병상대회사(합병 후 소멸회사)가 복수인 관계로, 합병상대회사에 관한 사항을 \""17. 기타 투자 판단에 참고할 사항\""에 기재하오니 동 사항을 참고하시기 바랍니다."", ""mgptncmp_rl_cmpn"": ""자회사"", ""mgsc_mgdt"": ""2024년 09월 20일""}"
kosdaq_001,044180,00111218,KD,mna,merger_decision,회사합병 결정,2021-12-31,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20211231000105,cmpMgDecsn.json,"bddd=2021년 12월 29일 | mg_mth=주식회사 케이디(존속회사)가 주식회사 케이디엠텍(소멸회사)를 흡수합병 - 존속회사 : 주식회사 케이디 - 소멸회사 : 주식회사 케이디엠텍 | mg_pp=경영자원의 통합을 통한 경영효율성 증대 및 기업가치 극대화 | mg_rt=주식회사 케이디 : 주식회사 케이디엠텍 = 1.0000000 : 0.0000000 | mg_rt_bs=합병회사인 주식회사 케이디는 피합병회사인 주식회사 케이디엠텍의 주식을 100% 소유하고 있으며, 합병 시 합병회사는 피합병회사의 주식에 대해 신주를 발행하지 않으므로 합병비율을 1:0 으로 산출하였습니다.","{""bddd"": ""2021년 12월 29일"", ""mg_mth"": ""주식회사 케이디(존속회사)가 주식회사 케이디엠텍(소멸회사)를 흡수합병 - 존속회사 : 주식회사 케이디 - 소멸회사 : 주식회사 케이디엠텍"", ""mg_pp"": ""경영자원의 통합을 통한 경영효율성 증대 및 기업가치 극대화"", ""mg_rt"": ""주식회사 케이디 : 주식회사 케이디엠텍 = 1.0000000 : 0.0000000"", ""mg_rt_bs"": ""합병회사인 주식회사 케이디는 피합병회사인 주식회사 케이디엠텍의 주식을 100% 소유하고 있으며, 합병 시 합병회사는 피합병회사의 주식에 대해 신주를 발행하지 않으므로 합병비율을 1:0 으로 산출하였습니다."", ""mg_stn"": ""소규모합병"", ""mgptncmp_cmpnm"": ""주식회사 케이디엠텍"", ""mgptncmp_mbsn"": ""전자부품, 통신기부품"", ""mgptncmp_rl_cmpn"": ""최대주주"", ""mgsc_mgdt"": ""2022년 04월 01일"", ""rbsnfdtl_sl"": ""5,046,612,521"", ""rbsnfdtl_tast"": ""18,086,631,802""}"
kosdaq_001,044340,00293886,위닉스,mna,tangible_asset_transfer,유형자산 양도 결정,2025-02-10,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20250210000714,tgastTrfDecsn.json,"ast_nm=경기도 시흥시 공단1대로 295 (토지 : 16,636.8㎡/건물17,016.87㎡) | ast_sen=토지 및 건물 | bddd=2025년 02월 06일 | dl_pym=1. 계약금 : 3,000,000,000원(24.12.27) 2. 중도금 : 10,000,000,000원(25.01.10) 3. 잔 금 : 29,000,000,000원(25.02.12) | dlptn_cmpnm=주식회사 코스리거","{""ast_nm"": ""경기도 시흥시 공단1대로 295 (토지 : 16,636.8㎡/건물17,016.87㎡)"", ""ast_sen"": ""토지 및 건물"", ""bddd"": ""2025년 02월 06일"", ""dl_pym"": ""1. 계약금 : 3,000,000,000원(24.12.27) 2. 중도금 : 10,000,000,000원(25.01.10) 3. 잔 금 : 29,000,000,000원(25.02.12)"", ""dlptn_cmpnm"": ""주식회사 코스리거"", ""dlptn_mbsn"": ""화장품 및 화장용품 도매업"", ""exevl_op"": ""적정"", ""trf_af"": ""재무구조 개선 및 현금 유동성 확보"", ""trf_pp"": ""보유자산 매각을 통한 재무구조개선 및 현금 유동성 확보"", ""trf_prd_ctr_cnsd"": ""2025년 02월 06일"", ""trfdtl_tast"": ""363,825,797,755"", ""trfdtl_tast_vs"": ""11.54"", ""trfdtl_trfprc"": ""42,000,000,000""}"
